rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,MagnusCarlsen,Norway,3256,GM,9.5,78.0,9,1,0
2,OparinGrigoriy,United States,3035,GM,9.5,71.5,9,1,0
3,frederiksvane,Germany,2980,GM,9.0,73.0,9,0,0
4,SpeedofLight0,United States,3069,GM,9.0,72.5,8,2,0
5,Micki-taryan,Armenia,3001,GM,9.0,70.5,8,2,0
6,Rud_Makarian,Click here to see our stance on the war in Ukraine,3076,IM,9.0,68.5,9,0,0
7,DanielNaroditsky,United States,3083,GM,9.0,68.0,8,2,0
8,MyDream003,China,2853,IM,9.0,67.5,9,0,0
9,shimastream,Click here to see our stance on the war in Ukraine,3047,GM,9.0,54.0,9,0,0
10,jefferyx,United States,2999,GM,8.5,74.0,8,1,0
11,Oleksandr_Bortnyk,United States,3058,GM,8.5,73.5,8,1,0
12,mishanick,Serbia,3109,GM,8.5,70.5,8,1,0
13,rezamahdavi2008,Iran,2954,FM,8.5,68.5,8,1,0
14,Shankland,United States,2934,GM,8.5,64.5,8,1,0
15,hakanazeri2,Nauru,2928,FM,8.5,61.0,8,1,0
16,LOVEVAE,China,3089,GM,8.0,80.5,7,2,0
17,ChristopherYoo,Tuvalu,3070,GM,8.0,72.0,8,0,0
18,onyshchuk_v,Ukraine,2972,GM,8.0,71.0,8,0,0
19,Zhigalko_Sergei,International,2974,GM,8.0,71.0,8,0,0
20,Msb2,Germany,3036,GM,8.0,66.0,7,2,0
21,ReadySkate,Iran,2856,FM,8.0,65.5,8,0,0
22,Jarming,Mexico,2812,FM,8.0,65.0,8,0,0
23,FairChess_on_YouTube,Maldives,3130,GM,8.0,62.5,7,2,0
24,Bryanl106,United States,2883,FM,8.0,62.0,7,2,0
25,GothamChess,United States,2788,IM,8.0,61.5,8,0,0
26,Szparu,Poland,2831,IM,8.0,57.5,8,0,0
27,DeTimmerman,Netherlands,2825,IM,8.0,56.5,7,2,0
28,BogdanDeac,Romania,3033,GM,7.5,68.5,7,1,0
29,The_Machine04,Germany,2928,IM,7.5,66.0,7,1,0
30,rasmussvane,Germany,2986,GM,7.5,64.5,7,1,0
31,MKlose11,Spain,2705,FM,7.5,64.0,7,1,0
32,K_A_S_T_O_R,Chile,2804,GM,7.5,63.5,7,1,0
33,AradNazari,Iran,2923,IM,7.5,63.5,7,1,0
34,h4parah5,Spain,2990,GM,7.5,62.0,7,1,0
35,TigrVShlyape,United States,2868,GM,7.5,59.0,6,3,0
36,Gabrielian_Artur,Click here to see our stance on the war in Ukraine,2849,GM,7.5,57.0,7,1,0
37,stollenmonster,Click here to see our stance on the war in Ukraine,2914,CM,7.5,57.0,7,1,0
38,Byniolus,Poland,2836,GM,7.5,56.5,7,1,0
39,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2829,FM,7.5,56.5,7,1,0
40,KNVB,Canada,2974,GM,7.5,56.0,7,1,0
41,karinachess1,Click here to see our stance on the war in Ukraine,2696,IM,7.5,52.5,7,1,0
42,Vaathi_Coming,India,2998,GM,7.5,52.5,7,1,0
43,MarkusRagger,Austria,2942,GM,7.0,71.0,7,0,0
44,lamomiajunior,Argentina,2847,IM,7.0,64.5,7,0,0
45,IMRosen,United States,2775,IM,7.0,63.5,6,2,0
46,tptagain,Spain,3003,GM,7.0,63.5,7,0,0
47,SRob2003,Ukraine,2719,FM,7.0,63.0,6,2,0
48,GelmanAlexander,Germany,2735,IM,7.0,61.5,7,0,0
49,ChessSharkz,United States,2921,GM,7.0,61.5,7,0,0
50,WPWPWP-2015,Poland,2506,FM,7.0,61.0,7,0,0
51,temus_galaktionov,United Arab Emirates,2906,FM,7.0,58.5,6,2,0
52,Vladimir_2020,Click here to see our stance on the war in Ukraine,2758,GM,7.0,58.0,6,2,0
53,jcibarra,Spain,2950,GM,7.0,58.0,7,0,0
54,RantomOpening,Norway,2653,CM,7.0,57.5,7,0,0
55,Brown_Mamba24,United States,2614,FM,7.0,57.5,6,2,0
56,DenielSafarov,Georgia,2811,FM,7.0,57.5,7,0,0
57,ozates,Türkiye,2662,FM,7.0,56.5,7,0,0
58,Alexei_Gubajdullin,International,2682,FM,7.0,55.0,6,2,0
59,GMKrikor,Brazil,2806,GM,7.0,55.0,5,4,0
60,Checkmate-100,International,2855,CM,7.0,54.5,7,0,0
61,Kirill_Klukin,Serbia,2927,IM,7.0,53.5,7,0,0
62,bubeliang,Norway,2924,FM,7.0,53.5,6,2,0
63,Hilary46,Poland,2702,FM,7.0,53.5,6,2,0
64,AlexanderMatlak,Ukraine,2529,NM,7.0,53.5,7,0,0
65,Marcus_Harvey,England,2745,IM,7.0,53.5,7,0,0
66,Korchmar_Vasiliy,Click here to see our stance on the war in Ukraine,2708,IM,7.0,52.5,7,0,0
67,TanitoluwaAps116,Aland Islands,2784,FM,7.0,51.5,7,0,0
68,djano,Poland,2679,FM,6.5,64.5,6,1,0
69,alexrustemov,Click here to see our stance on the war in Ukraine,2879,GM,6.5,62.5,5,3,0
70,crazy_machine,Italy,2616,IM,6.5,62.5,6,1,0
71,Herman-NY,United States,2555,IM,6.5,58.0,6,1,0
72,Rutricks,Spain,2795,IM,6.5,58.0,6,1,0
73,LikeWater,United States,2761,IM,6.5,55.5,6,1,0
74,JanistanTV,Germany,2825,GM,6.5,55.0,5,3,0
75,HimalLama,Nepal,2623,CM,6.5,52.5,5,3,0
76,GlavkonVVS,Click here to see our stance on the war in Ukraine,2556,FM,6.5,52.5,6,1,0
77,lucasmito,Brazil,2792,FM,6.5,52.0,5,3,0
78,Statham,South Africa,2830,FM,6.5,52.0,6,1,0
79,Chessgodisback2008,United States,2880,NM,6.5,51.5,5,3,0
80,Flameboard08,Spain,2844,FM,6.5,47.5,6,1,0
81,FlemingA,United Kingdom,2583,FM,6.5,46.0,5,3,0
82,teresin05,Peru,2426,WIM,6.5,42.0,6,1,0
83,Eloist,Germany,2403,FM,6.5,42.0,6,1,0
84,CarlssonLudvig,Sweden,2674,IM,6.0,63.5,6,0,0
85,RafaelVaganian,Armenia,2574,GM,6.0,62.0,6,0,0
86,reevecanada,Canada,2766,FM,6.0,62.0,6,0,0
87,Mikhal867,Ukraine,2510,NM,6.0,61.5,5,2,0
88,ukchessbomber,England,2794,IM,6.0,61.0,6,0,0
89,AliElier,Libya,2605,CM,6.0,60.5,6,0,0
90,whiteglovethief,Spain,2455,IM,6.0,60.0,6,0,0
91,B-man,Iceland,2722,GM,6.0,59.0,5,2,0
92,CaspiIsrael,Switzerland,2757,GM,6.0,59.0,5,2,0
93,PoAslan,Türkiye,2952,FM,6.0,58.5,6,0,0
94,Meri-Arabidze,Georgia,2695,IM,6.0,58.0,6,0,0
95,FadingMustard,Germany,2679,FM,6.0,57.0,5,2,0
96,Nf3c5,Brazil,2651,FM,6.0,56.5,6,0,0
97,Zq1,United States,2470,GM,6.0,56.0,5,2,0
98,hongnhung1234,Vietnam,2551,WFM,6.0,55.5,6,0,0
99,ElDivis,Spain,2492,IM,6.0,55.5,5,2,0
100,nabukatnezarr,Türkiye,2700,IM,6.0,55.0,6,0,0
101,Mikhail_Golubev,Ukraine,2724,GM,6.0,55.0,5,2,0
102,crazy_m_attack,Iran,2614,WFM,6.0,55.0,6,0,0
103,maximnovik,Lithuania,2661,GM,6.0,55.0,6,0,0
104,Alexander_Khlebovich,Click here to see our stance on the war in Ukraine,2815,IM,6.0,54.5,6,0,0
105,Onthequiet,Peru,2592,CM,6.0,52.5,5,2,0
106,Keaton87,United States,2668,IM,6.0,52.0,5,2,0
107,Rile-Man,Serbia,2553,FM,6.0,51.0,5,2,0
108,andrzej,Poland,2415,CM,6.0,50.5,5,2,0
109,jk13,United States,2696,IM,6.0,50.5,6,0,0
110,yaguigor,Click here to see our stance on the war in Ukraine,2738,GM,6.0,50.0,6,0,0
111,KevinGeorgeMicheal,Egypt,2646,IM,6.0,50.0,5,2,0
112,NigelDwarf,United States,2522,NM,6.0,49.0,6,0,0
113,Chempiblinka,Click here to see our stance on the war in Ukraine,2317,WFM,6.0,49.0,6,0,0
114,EnisMetin34,Türkiye,2588,NM,6.0,49.0,6,0,0
115,MoldyTofu,Canada,2179,WFM,6.0,48.5,6,0,0
116,HajiyevKanan,Azerbaijan,2608,FM,6.0,48.0,6,0,0
117,Boninknights,United States,2512,IM,6.0,48.0,5,2,0
118,Sem1901,Serbia,2553,FM,6.0,46.0,5,2,0
119,amylazy,Vietnam,2438,WIM,6.0,46.0,5,2,0
120,medinapazmiguel1968,Ecuador,2447,IM,6.0,45.0,6,0,0
121,pinelone,Italy,2431,FM,6.0,38.0,5,2,0
122,azikom,Azerbaijan,2739,GM,6.0,27.5,6,0,0
123,OW321,United States,2524,NM,5.5,63.0,5,1,0
124,Peng_Li-Min,Switzerland,2737,GM,5.5,57.0,5,1,0
125,ajian,United States,2453,NM,5.5,55.5,5,1,0
126,Smoking_Crow,Basque Country,2721,IM,5.5,55.5,5,1,0
127,Abund,China,2750,NM,5.5,54.0,5,1,0
128,mortngabriel,Czech Republic,2580,FM,5.5,53.0,5,1,0
129,rollercoaster29,India,2632,WFM,5.5,51.0,5,1,0
130,Bugcrusher,Lithuania,2470,FM,5.5,51.0,5,1,0
131,EGK_06,Norway,2601,FM,5.5,51.0,5,1,0
132,sansanathalia,United States,2563,WFM,5.5,50.5,5,1,0
133,tgpgoat,United States,2554,CM,5.5,48.0,5,1,0
134,Vladimir_Zakhartsov,Click here to see our stance on the war in Ukraine,2968,GM,5.5,47.0,5,1,0
135,SandwichOSaumon,France,2698,FM,5.5,47.0,5,1,0
136,vugarrasulov,Azerbaijan,3010,GM,5.5,46.0,4,3,0
137,rhungaski,United States,2638,GM,5.5,46.0,5,1,0
138,underdogchss,South Africa,2548,GM,5.5,45.0,4,3,0
139,StasSB,International,2673,FM,5.5,43.5,5,1,0
140,Bimaniv,Serbia,2469,CM,5.5,42.0,5,1,0
141,Matalon,Mexico,2511,IM,5.5,42.0,5,1,0
142,rdarruda,United States,2557,FM,5.5,36.0,5,1,0
143,miracmelihtopuz7,Türkiye,2463,CM,5.0,57.5,5,0,0
144,ParagonFighter,United States,2542,NM,5.0,57.0,5,0,0
145,NajdorfPlayerc5,Poland,2771,FM,5.0,56.0,5,0,0
146,LSChess,United States,2575,NM,5.0,54.5,5,0,0
147,N_Mullodzhanov,United States,2627,NM,5.0,53.0,5,0,0
148,DeArron_Fox,Ukraine,2675,FM,5.0,51.5,5,0,0
149,Hirna2005,Ethiopia,2495,FM,5.0,51.0,5,0,0
150,picturesquecheck,Poland,2496,FM,5.0,51.0,5,0,0
151,Berardino,Brazil,2675,IM,5.0,51.0,5,0,0
152,Laico,Brazil,2438,FM,5.0,51.0,4,2,0
153,MMAHDI2013,Iran,2678,CM,5.0,50.0,4,2,0
154,JetLeoChess,Peru,2448,CM,5.0,50.0,5,0,0
155,traveee7,Nepal,2467,FM,5.0,48.5,5,0,0
156,toninhojit,Brazil,2581,NM,5.0,48.0,4,2,0
157,Exploring_Chess,Germany,2433,IM,5.0,48.0,5,0,0
158,egnfanclub,Brazil,2430,NM,5.0,46.0,5,0,0
159,VitorBronson,Brazil,2603,NM,5.0,46.0,4,2,0
160,thealphalion86,Sudan,2553,WCM,5.0,46.0,5,0,0
161,rionelG,Chile,2296,CM,5.0,44.0,5,0,0
162,Yurasova_Daria,Click here to see our stance on the war in Ukraine,2432,WFM,5.0,43.5,5,0,0
163,Sasha_Solovev_777,Click here to see our stance on the war in Ukraine,2280,CM,5.0,43.5,5,0,0
164,YasinEmrah,Türkiye,2403,FM,5.0,42.5,5,0,0
165,EseVeisi,Spain,2361,CM,5.0,42.5,5,0,0
166,JinelaRodriguez,Cuba,2372,WFM,5.0,42.0,5,0,0
167,Abduzhaparov,Spain,2438,IM,5.0,40.0,5,0,0
168,bonantagulo,Ukraine,2305,CM,5.0,39.0,5,0,0
169,Kira170,Brazil,2732,GM,5.0,38.5,4,2,0
170,Mirchi_26,India,2332,WCM,5.0,38.0,5,0,0
171,SharkBlueKing9879,Peru,2424,CM,5.0,34.5,5,0,0
172,Chigorinetz,Kazakhstan,2592,IM,4.5,64.5,4,1,0
173,NovakRatko,Croatia,2448,CM,4.5,52.5,4,1,0
174,OdaSkramstad,Norway,2247,WCM,4.5,51.5,4,1,0
175,Pelopidass,Greece,2570,IM,4.5,51.0,4,1,0
176,MeesvanOsch,Netherlands,2447,FM,4.5,50.0,4,1,0
177,ATM622,Malta,2455,CM,4.5,49.0,4,1,0
178,guineo59,United States,2227,NM,4.5,48.5,3,3,0
179,DanylaBagrov,Ukraine,2613,CM,4.5,48.0,4,1,0
180,Schachkatze2000,Germany,2560,FM,4.5,47.5,4,1,0
181,wild3000,Click here to see our stance on the war in Ukraine,2463,FM,4.5,46.5,4,1,0
182,ural58,Ukraine,2519,IM,4.5,46.0,4,1,0
183,Vaporwaffle94,Click here to see our stance on the war in Ukraine,2400,CM,4.5,45.0,4,1,0
184,falzehope0,United States,2417,NM,4.5,44.5,4,1,0
185,ValerieRuchinskaya,Canada,2364,WCM,4.5,42.5,4,1,0
186,dodorox,Brazil,2237,NM,4.5,41.0,4,1,0
187,jinxy2009,United States,2368,CM,4.5,40.5,4,1,0
188,jaskol95,Uganda,2631,CM,4.5,40.5,4,1,0
189,Gobra55,Croatia,2158,FM,4.5,38.5,4,1,0
190,KingHomelander,Egypt,2339,CM,4.0,56.0,3,2,0
191,AmericanFighter_2010,North Korea,2615,FM,4.0,54.5,3,2,0
192,MaxLeto,Isle of Man,2570,FM,4.0,50.0,4,0,0
193,HomeAlone20,Spain,2347,CM,4.0,50.0,4,0,0
194,FMalexhdez,Venezuela,2373,FM,4.0,49.0,3,2,0
195,Oleg_Papayan,International,2585,FM,4.0,48.0,3,2,0
196,Veleamater,Serbia,2398,FM,4.0,46.5,4,0,0
197,zano2023,Italy,2219,CM,4.0,44.0,4,0,0
198,nitpicker,United States,2343,FM,4.0,43.5,3,2,0
199,kikoveiga,Portugal,2468,IM,4.0,41.5,4,0,0
200,bojosi,Botswana,2257,CM,4.0,40.0,3,2,0
201,Roedor,Chile,2539,CM,4.0,40.0,4,0,0
202,micke12a,Serbia,2334,FM,4.0,39.5,4,0,0
203,PapaieDudu,Brazil,2324,NM,4.0,39.0,4,0,0
204,Laura145vian,Catalonia,2036,WCM,4.0,37.5,4,0,0
205,Navyblue1,Mexico,2276,NM,4.0,36.0,4,0,0
206,Italo-Zapata,Peru,2314,CM,4.0,35.5,4,0,0
207,Veritolinda,Chile,2143,FM,4.0,34.0,4,0,1
208,Burgsvik,Sweden,2256,FM,4.0,32.5,3,2,0
209,AvitalBor,Israel,2845,GM,4.0,32.5,4,0,0
210,glucolisis04,Uruguay,2278,CM,4.0,32.0,4,0,0
211,Paladin61,Click here to see our stance on the war in Ukraine,2605,IM,4.0,29.5,4,0,0
212,Real_taiatai,United States,2541,NM,4.0,28.5,4,0,0
213,masenik,United Kingdom,2480,CM,3.5,54.0,3,1,0
214,Roland_Garros_2024,Brazil,2334,CM,3.5,44.5,3,1,0
215,Amec24,Mexico,2104,WCM,3.5,41.5,3,1,0
216,ChEsper99,Netherlands,2205,FM,3.5,41.0,3,1,0
217,Dmitry_Ponomarev,Click here to see our stance on the war in Ukraine,2310,IM,3.5,41.0,3,1,0
218,zmeeed67,Click here to see our stance on the war in Ukraine,2666,IM,3.5,37.5,3,1,0
219,JDDG,Mexico,2356,CM,3.5,20.5,3,1,0
220,th3d4rkness,Brazil,2227,NM,3.0,44.0,3,0,0
221,MarceloPlaya,Argentina,2357,IM,3.0,43.5,3,0,0
222,ivandrade10,Mozambique,2348,FM,3.0,42.5,3,0,0
223,GMJustin5,United States,2406,IM,3.0,39.5,3,0,0
224,protectiago,Brazil,1956,NM,3.0,39.0,3,0,1
225,cristiano78,Brazil,2252,NM,3.0,37.5,2,2,0
226,GMthekingindian,United States,2273,FM,3.0,36.0,3,0,0
227,jarshh95,Mexico,2304,CM,3.0,35.5,3,0,0
228,akanga001,Gabon,2155,CM,3.0,34.5,2,2,0
229,NMChessToImpress,United States,2213,NM,3.0,34.5,3,0,0
230,talaicito,United States,2270,NM,3.0,32.0,3,0,0
231,IngOscarArdila,Colombia,2234,CM,3.0,31.5,3,0,0
232,VaglioSagan,United States,2518,CM,3.0,27.0,3,0,0
233,TheCavemanChess,United States,2765,IM,3.0,27.0,3,0,0
234,Smiechu,Poland,2477,CM,3.0,25.5,2,2,0
235,The_Straightforward_Rook,Wales,2568,FM,3.0,24.5,3,0,0
236,Perecke,Hungary,2554,IM,3.0,18.0,3,0,0
237,ZachHKL,Canada,2498,NM,3.0,12.0,3,0,0
238,McCarthyStone,England,2584,FM,3.0,7.5,3,0,0
239,katharinareinecke,Germany,2041,WCM,2.5,41.5,2,1,0
240,UlisesHB,Venezuela,2254,NM,2.5,41.0,2,1,0
241,omulcafea,Moldova,2566,NM,2.5,11.5,2,1,0
242,dorpato,Colombia,2082,CM,2.0,40.0,2,0,0
243,kyiv-volvo,Ukraine,2350,CM,2.0,36.0,2,0,1
244,georgevlassis5,Greece,2192,FM,2.0,33.0,2,0,0
245,Heliosis11,Bulgaria,2364,CM,2.0,28.0,2,0,0
246,MikeSailer,United States,2222,NM,2.0,27.5,2,0,0
247,bilosuvenosu06,Romania,2577,CM,2.0,18.5,2,0,0
248,olintoarthur,Brazil,2245,NM,2.0,17.5,2,0,0
249,zimmm36,Kazakhstan,2803,IM,2.0,14.0,2,0,0
250,YegoryoCh,North Korea,2599,FM,2.0,14.0,2,0,0
251,elchacal664,Mexico,2280,NM,2.0,7.0,2,0,0
252,ludogoretz,Bulgaria,2346,FM,1.5,20.0,1,1,0
253,chrisclaireredfield,France,2591,IM,1.5,14.0,1,1,0
254,rikchessmx,Mexico,2264,FM,1.5,8.5,1,1,0
255,PNEPaul,Canada,1938,NM,1.0,29.0,1,0,1
256,PierrotFace,Spain,2572,FM,1.0,17.0,1,0,0
257,giovannibrandao7,Brazil,2311,NM,1.0,16.5,1,0,0
258,chessprincesa1,International,2259,WFM,1.0,13.5,1,0,0
259,SteinSuperGM,Cuba,2076,FM,1.0,13.0,1,0,0
260,czasnaszachy,Poland,2518,FM,1.0,12.0,1,0,0
261,gospodarsaha07,Bosnia-Herzegovina,2527,FM,1.0,8.0,1,0,0
262,NailBashirli,Azerbaijan,2838,IM,1.0,0.0,1,0,0
263,AnkitGajwa,India,2620,FM,0.5,20.0,0,1,0
264,EvilMorty23,United States,2617,NM,0.5,7.0,0,1,0
265,Supergiuly,Italy,2293,WFM,0.0,12.0,0,0,0
266,Perdomov,Colombia,2243,CM,0.0,10.0,0,0,0
267,FernandoArauzAlonso,Spain,2435,CM,0.0,8.0,0,0,0
268,TheAlienParty,Spain,2376,FM,0.0,7.5,0,0,0
269,petearrpan,United States,2372,FM,0.0,7.5,0,0,0
270,larsmandreassen,Norway,2319,CM,0.0,6.0,0,0,0
271,Chemim21,Brazil,2134,FM,0.0,5.5,0,0,0
272,StefanosKazantzoglou,Greece,2462,CM,0.0,0.0,0,0,0
273,el_sporco,Italy,2576,FM,0.0,0.0,0,0,0
274,woodpusher52,United States,2460,NM,0.0,0.0,0,0,0
275,Kombinator01,Hungary,2455,FM,0.0,0.0,0,0,0
276,emiliochess,Mexico,2316,NM,0.0,0.0,0,0,0
277,Gergo85,Hungary,2626,GM,0.0,0.0,0,0,0
278,Atanejhad,Iran,2487,FM,0.0,0.0,0,0,0
279,wanyaland,Uganda,2460,FM,0.0,0.0,0,0,0
280,LastHeroJr,Argentina,2453,IM,0.0,0.0,0,0,0
281,neilbhav,United States,2420,NM,0.0,0.0,0,0,0
282,ColErranMorad,Israel,2851,GM,7.0,58.5,7,0,0
283,FabianoCaruana,United States,3166,GM,6.5,58.0,6,1,0
284,sergiochess83,Hungary,2891,GM,6.5,49.5,5,3,0
285,Sanan_Sjugirov,Hungary,2994,GM,6.5,49.0,6,1,0
286,dropstoneDP,Click here to see our stance on the war in Ukraine,3076,GM,6.5,56.5,6,1,0
287,Yaacovn,United States,2868,IM,6.0,40.0,6,0,0
288,Harsha_Bharathakoti,India,2934,GM,6.0,45.5,6,0,0
289,GMG,United States,2695,GM,6.0,37.5,5,2,0
290,MessiKingdom,India,2693,FM,6.0,45.5,6,0,0
291,penguingm1,United States,3005,GM,5.5,44.0,5,1,0
292,dretch,United States,2949,GM,5.5,41.0,5,1,0
293,Duhless,Click here to see our stance on the war in Ukraine,3103,GM,5.5,38.0,5,1,0
294,PyrihRoman,Austria,2865,FM,5.5,47.0,5,1,0
295,Binary010,United States,2886,GM,5.5,45.5,5,1,0
296,ShaakSiv,United States,2546,FM,5.0,47.5,5,0,0
297,Fonsofan,Spain,2826,IM,5.0,40.0,5,0,0
298,DonkyDonkyDonkey,Türkiye,2964,IM,5.0,37.5,5,0,0
299,tsvet2005,Click here to see our stance on the war in Ukraine,2877,IM,5.0,35.0,5,0,0
300,Gangster-accountant01,Iran,2954,FM,5.0,55.0,5,0,0
301,Mikayel99,Armenia,2600,NM,5.0,51.5,5,0,0
