rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,nihalsarin,Chile,3226,GM,9.5,78.5,8,3,0
2,mishanick,Serbia,3040,GM,9.5,75.5,9,1,0
3,KuzubovYuriy,Ukraine,2962,GM,9.5,71.0,9,1,0
4,Jospem,Mexico,3078,GM,9.0,76.0,8,2,0
5,Oleksandr_Bortnyk,United States,3109,GM,9.0,75.0,8,2,0
6,Valera_B5,Singapore,2968,NM,9.0,67.0,9,0,0
7,sergiochess83,Hungary,2943,GM,9.0,65.5,9,0,0
8,AryanTari,Norway,2970,GM,9.0,62.5,8,2,0
9,FairChess_on_YouTube,Maldives,3127,GM,8.5,75.0,8,1,0
10,MITerryble,Peru,3005,IM,8.5,68.5,7,3,0
11,DanielNaroditsky,United States,3153,GM,8.0,73.0,6,4,0
12,YQPerez,United States,2877,GM,8.0,69.5,8,0,0
13,Rud_Makarian,Click here to see our stance on the war in Ukraine,3072,IM,8.0,69.0,7,2,0
14,Msb2,Germany,3132,GM,8.0,68.0,7,2,0
15,Polish_fighter3000,Poland,3057,GM,8.0,67.5,7,2,0
16,FabianoCaruana,United States,3158,GM,8.0,67.5,8,0,0
17,TigrVShlyape,United States,2902,GM,8.0,65.5,6,4,0
18,Kubas1010,Poland,2632,IM,8.0,65.0,8,0,0
19,BogdanDeac,Romania,3066,GM,8.0,63.5,8,0,0
20,Zhigalko_Sergei,International,2948,GM,8.0,63.5,8,0,0
21,rasmussvane,Germany,3000,GM,8.0,62.5,8,0,0
22,hansen,Canada,2963,GM,8.0,59.5,8,0,0
23,alexrustemov,Click here to see our stance on the war in Ukraine,2939,GM,8.0,59.0,8,0,0
24,DenLaz,Click here to see our stance on the war in Ukraine,3135,GM,7.5,75.0,7,1,0
25,GM_dmitrij,Germany,3105,GM,7.5,71.5,7,1,0
26,Andreikka,Click here to see our stance on the war in Ukraine,2998,GM,7.5,71.5,7,1,0
27,tptagain,Spain,3031,GM,7.5,69.0,7,1,0
28,artin10862,Iran,2943,FM,7.5,66.0,7,1,0
29,GMRafpig,Brazil,2765,GM,7.5,61.5,6,3,0
30,KNVB,Canada,2706,GM,7.5,60.5,7,1,0
31,dretch,United States,2862,GM,7.5,60.0,7,1,0
32,Matibar,Poland,2846,GM,7.5,58.5,7,1,0
33,FaustinoOro,Argentina,3000,FM,7.5,57.5,7,1,0
34,Ol_Bilych,Ukraine,2780,IM,7.5,57.0,7,1,0
35,Exploring_Chess,Germany,2550,IM,7.0,69.5,6,2,0
36,AlexPapasimakopoulos,Greece,2822,FM,7.0,68.0,7,0,0
37,IlanSchnaider,Argentina,2803,FM,7.0,67.0,7,0,0
38,Coachpoker,United States,2781,IM,7.0,65.0,6,2,0
39,Vuk2000,Serbia,2812,IM,7.0,65.0,7,0,0
40,thedjoker98,Belgium,2623,FM,7.0,64.5,7,0,0
41,stollenmonster,Click here to see our stance on the war in Ukraine,2897,CM,7.0,62.5,7,0,0
42,frederiksvane,Germany,3032,GM,7.0,62.5,7,0,0
43,Legendinunknown,India,2869,IM,7.0,62.5,7,0,0
44,Kildepiotr,Poland,2694,IM,7.0,62.5,7,0,0
45,Witik,Click here to see our stance on the war in Ukraine,2796,FM,7.0,62.0,7,0,0
46,Moultino06,Morocco,3009,IM,7.0,61.5,7,0,0
47,grzechu96,Poland,2763,GM,7.0,60.5,7,0,0
48,gshwbedhkhd,Netherlands,2663,IM,7.0,59.5,7,0,0
49,Beca95,Serbia,2905,GM,7.0,59.0,6,2,0
50,eagleclaw07,Sweden,2845,IM,7.0,59.0,7,0,0
51,VALPARAISO37,Norway,2494,CM,7.0,59.0,7,0,0
52,nocnypako,Poland,2682,IM,7.0,59.0,7,0,0
53,Byniolus,Poland,2772,GM,7.0,58.5,6,2,0
54,benny_aizenberg,Israel,Unrated,IM,7.0,58.0,7,0,0
55,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2900,FM,7.0,56.5,6,2,0
56,Durarbayli,Azerbaijan,2863,GM,7.0,55.0,6,2,0
57,2bf41-0,International,2830,IM,7.0,54.0,6,2,0
58,eCztery,Poland,2436,CM,7.0,52.0,7,0,0
59,Tartody,Spain,2656,GM,7.0,49.5,6,2,0
60,Hsper248,Israel,2675,IM,6.5,70.0,6,1,0
61,NikolaGry,Ukraine,2701,FM,6.5,64.5,6,1,0
62,Russian_berezka,Click here to see our stance on the war in Ukraine,2606,CM,6.5,63.5,6,1,0
63,Mikhail_Bryakin,Serbia,2806,GM,6.5,62.0,6,1,0
64,Andrei_Skvortsov,Montenegro,2838,CM,6.5,62.0,6,1,0
65,dennisodessa,Click here to see our stance on the war in Ukraine,2605,FM,6.5,61.5,6,1,0
66,Anton_Demchenko,Slovenia,3021,GM,6.5,61.0,6,1,0
67,manmanlai1,Germany,2566,IM,6.5,59.0,6,1,0
68,Mrlammy,United States,2813,CM,6.5,58.0,6,1,0
69,Pitomina,Venezuela,2550,FM,6.5,58.0,6,1,0
70,Chessdreamer2020,Kazakhstan,2571,FM,6.5,56.5,6,1,0
71,RichardBitoon,Philippines,2574,GM,6.5,56.0,5,3,0
72,Alex_Banzea,Romania,2697,IM,6.5,55.0,5,3,0
73,AldokhinIvan,Click here to see our stance on the war in Ukraine,2615,IM,6.5,54.5,6,1,0
74,ChessSkool,Hungary,2728,GM,6.5,53.0,6,1,0
75,attack2mateU,Canada,2724,GM,6.5,52.5,6,1,0
76,toog,Ireland,2663,FM,6.5,52.0,6,1,0
77,kacprekt,Poland,2439,FM,6.5,49.5,6,1,0
78,Langua_Chess,International,2432,FM,6.5,47.5,6,1,0
79,Tonychess32,United States,2553,NM,6.5,46.0,5,3,0
80,StarkyNZ,New Zealand,2327,CM,6.5,46.0,5,3,0
81,KarateBaby,United States,2558,FM,6.5,33.5,6,1,0
82,ellatambien,Spain,2693,IM,6.0,66.0,5,2,0
83,Tunahan_Makaraci,Türkiye,2576,FM,6.0,64.5,6,0,0
84,IMRosen,Germany,2726,IM,6.0,64.0,4,4,0
85,brm72,Ukraine,2704,NM,6.0,63.5,6,0,0
86,GMKrikor,Brazil,2878,GM,6.0,61.0,6,0,0
87,MrChessSponge,Marshall Islands,2561,NM,6.0,60.5,5,2,0
88,DvaHrasta,Serbia,2483,FM,6.0,59.5,5,2,0
89,djano,Poland,2622,FM,6.0,59.0,6,0,0
90,WPWPWP-2015,Poland,2515,FM,6.0,59.0,5,2,0
91,Kielinkei,Finland,2506,NM,6.0,58.5,5,2,0
92,Noki102,United States,2564,NM,6.0,58.0,6,0,0
93,jaskol95,Uganda,2702,CM,6.0,57.5,6,0,0
94,NMJeevanK,United States,2649,FM,6.0,56.5,6,0,0
95,hellokostya,United States,2606,IM,6.0,56.5,5,2,0
96,Alphafischer2019,Argentina,2654,FM,6.0,53.5,6,0,0
97,Kopytkin,Poland,2411,FM,6.0,53.0,6,0,0
98,Karttunen,Finland,2719,IM,6.0,53.0,5,2,0
99,falzehope0,United States,2380,NM,6.0,52.5,5,2,0
100,GlavkonVVS,Click here to see our stance on the war in Ukraine,2609,FM,6.0,52.0,6,0,0
101,Mikhail_Golubev,Ukraine,2761,GM,6.0,51.5,5,2,0
102,ShahMatKanal,International,2605,CM,6.0,51.5,6,0,0
103,Fortitudine,Brazil,2365,NM,6.0,50.0,4,4,0
104,Ducke13,Chile,2297,FM,6.0,50.0,6,0,0
105,Casper,China,2429,FM,6.0,50.0,6,0,0
106,Firouzja2003,France,3156,GM,6.0,48.5,6,0,0
107,el_sporco,Italy,2542,FM,6.0,47.5,5,2,0
108,koncheto,Bulgaria,2589,CM,6.0,47.0,6,0,0
109,ArtemDyachuk,Ukraine,2691,FM,6.0,47.0,6,0,0
110,looooolll123456789,France,2360,FM,6.0,46.0,5,2,0
111,Berardino,Brazil,2707,IM,6.0,46.0,5,2,0
112,egnfanclub,Brazil,2338,NM,6.0,40.5,6,0,0
113,reevecanada,Canada,2648,CM,6.0,36.5,6,0,0
114,GoldenShare,Spain,2544,FM,5.5,64.0,5,1,0
115,Franmu14,Argentina,2597,FM,5.5,62.0,5,1,0
116,Slovak_fighter2000,Czech Republic,2566,FM,5.5,62.0,4,3,0
117,m_ezat,Egypt,2603,IM,5.5,61.5,5,1,0
118,Ajedrez_con_German,Argentina,2605,FM,5.5,60.0,4,3,0
119,Tsyhanchuk_Stanislav,Click here to see our stance on the war in Ukraine,2363,IM,5.5,59.5,5,1,0
120,MaryanKyrychenko,Ukraine,2469,FM,5.5,59.0,4,3,0
121,jmpion,France,2523,CM,5.5,58.0,4,3,0
122,ajian,United States,2347,NM,5.5,57.0,3,5,0
123,reigningmvp,Germany,2583,FM,5.5,54.0,5,1,0
124,JoseRemolar,Spain,2455,FM,5.5,53.0,5,1,0
125,el008,United States,2636,IM,5.5,52.5,5,1,0
126,Cambek64,Ukraine,2500,FM,5.5,52.0,4,3,0
127,playablecharacter,United States,2450,NM,5.5,52.0,5,1,0
128,JuanCGlez,Mexico,2450,GM,5.5,52.0,5,1,0
129,poluprovodnik01,Click here to see our stance on the war in Ukraine,2321,WFM,5.5,51.5,5,1,0
130,Rgoltsman,Portugal,2234,CM,5.5,50.5,5,1,0
131,FLYD,Catalonia,2362,IM,5.5,50.0,4,3,0
132,korkmaz16,Türkiye,2507,CM,5.5,49.5,5,1,0
133,Just_Lucky_1,Click here to see our stance on the war in Ukraine,2594,FM,5.5,49.5,5,1,0
134,Zlatan56,France,2933,GM,5.5,45.0,5,1,0
135,Andrii_Prydun,Ukraine,2417,FM,5.5,45.0,4,3,0
136,FredddieCroderg,Basque Country,2207,FM,5.5,44.5,5,1,0
137,HamedWafa4,Egypt,2820,IM,5.5,44.0,5,1,0
138,GiorgianBarbosa,Brazil,2502,FM,5.5,43.5,5,1,0
139,ka1ser64,Mexico,2523,NM,5.0,58.0,5,0,0
140,arminmusovic,Montenegro,2561,FM,5.0,56.0,4,2,0
141,K2JW,United States,2292,FM,5.0,55.5,5,0,0
