rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,Hikaru,United States,3324,GM,10.0,76.5,10,0,0
2,mishanick,Serbia,3109,GM,10.0,75.0,10,0,0
3,Javokhir_Sindarov05,Uzbekistan,3169,GM,9.0,80.0,9,0,0
4,Msb2,Germany,3036,GM,9.0,73.0,8,2,0
5,Shankland,United States,2934,GM,9.0,71.0,8,2,0
6,FairChess_on_YouTube,Maldives,3130,GM,9.0,65.0,8,2,0
7,champ2005,India,3006,GM,8.5,75.0,8,1,0
8,jefferyx,United States,2999,GM,8.5,72.5,8,1,0
9,Rud_Makarian,Click here to see our stance on the war in Ukraine,3076,IM,8.5,70.5,8,1,0
10,rezamahdavi2008,Iran,2954,FM,8.5,65.0,8,1,0
11,Szparu,Poland,2831,IM,8.0,76.0,7,2,0
12,Oleksandr_Bortnyk,United States,3058,GM,8.0,72.5,8,0,0
13,pouya21,Iran,2930,GM,8.0,71.5,7,2,0
14,VladimirKramnik,Click here to see our stance on the war in Ukraine,3040,GM,8.0,70.5,7,2,0
15,GMBenjaminBok,Netherlands,3094,GM,8.0,70.5,7,2,0
16,dropstoneDP,Click here to see our stance on the war in Ukraine,3076,GM,8.0,70.0,7,2,0
17,ChessSharkz,United States,2921,GM,8.0,68.0,8,0,0
18,PyrihRoman,Austria,2865,FM,8.0,68.0,8,0,0
19,PawelCzarnota,Poland,2842,GM,8.0,68.0,6,4,0
20,Polish_fighter3000,Poland,3200,GM,8.0,66.0,8,0,0
21,Zurability,United States,2764,IM,8.0,61.5,7,2,0
22,GelmanAlexander,Germany,2735,IM,8.0,60.5,8,0,0
23,AlexTriapishko,Click here to see our stance on the war in Ukraine,2828,IM,8.0,59.5,7,2,0
24,ElliotAldersonTwitch,United States,2831,NM,8.0,58.5,7,2,0
25,Byniolus,Poland,2836,GM,8.0,57.5,8,0,0
26,Andreikka,Click here to see our stance on the war in Ukraine,3033,GM,7.5,76.5,7,1,0
27,Zkid,United States,2925,GM,7.5,75.0,6,3,0
28,jcibarra,Spain,2950,GM,7.5,71.5,7,1,0
29,iwanyu,Spain,2863,GM,7.5,68.0,7,1,0
30,TigrVShlyape,United States,2868,GM,7.5,65.0,6,3,0
31,N_Mullodzhanov,United States,2627,NM,7.5,64.5,7,1,0
32,alexrustemov,Click here to see our stance on the war in Ukraine,2879,GM,7.5,64.0,6,3,0
33,DanielNaroditsky,United States,3083,GM,7.5,63.5,7,1,0
34,Firouzja2003,France,3199,GM,7.5,62.0,7,1,0
35,jeetjain,India,2664,FM,7.5,58.0,7,1,0
36,Torosyan_chess,Argentina,2754,CM,7.5,58.0,7,1,0
37,rhungaski,United States,2638,GM,7.5,55.0,7,1,0
38,TanitoluwaAps116,Aland Islands,2784,FM,7.5,49.5,7,1,0
39,Sl4werThanYou,Sweden,2792,IM,7.0,70.5,7,0,0
40,IMRosen,United States,2775,IM,7.0,70.0,6,2,0
41,Artem_0degov,Click here to see our stance on the war in Ukraine,2811,FM,7.0,69.0,7,0,0
42,MathiasWomacka,Germany,2608,GM,7.0,67.0,7,0,0
43,Binary010,United States,2886,GM,7.0,67.0,7,0,0
44,Sanan_Sjugirov,Hungary,2994,GM,7.0,66.5,6,2,0
45,AlexPapasimakopoulos,Greece,2763,FM,7.0,64.5,6,2,0
46,GMKrikor,Brazil,2806,GM,7.0,64.5,6,2,0
47,Flawless_Fighter,Click here to see our stance on the war in Ukraine,2775,IM,7.0,64.0,7,0,0
48,DanylaBagrov,Ukraine,2613,CM,7.0,64.0,7,0,0
49,JanistanTV,Germany,2825,GM,7.0,63.5,6,2,0
50,Chigorinetz,Kazakhstan,2592,IM,7.0,63.0,6,2,0
51,sari07,Türkiye,2453,FM,7.0,61.0,7,0,0
52,Lion-Al-Messi,Norway,2668,FM,7.0,61.0,7,0,0
53,Statham,South Africa,2830,FM,7.0,60.5,7,0,0
54,Glek_Igor,Belgium,2664,GM,7.0,60.5,5,4,0
55,JackRodgers,Australia,2604,FM,7.0,58.5,7,0,0
56,Queensandpawns,England,2481,CM,7.0,56.5,6,2,0
57,czasnaszachy,Poland,2518,FM,7.0,54.5,5,4,0
58,Nicolik,Italy,2705,IM,7.0,53.5,7,0,0
59,Rybka1989,Ukraine,2750,GM,7.0,52.5,6,2,0
60,FadingMustard,Germany,2679,FM,7.0,52.0,7,0,0
61,ozates,Türkiye,2662,FM,7.0,50.5,7,0,0
62,Fdpo95,Paraguay,2561,CM,7.0,50.5,7,0,0
63,dianosky,United States,2548,NM,7.0,42.5,6,2,0
64,SacSacMate,United States,2767,IM,6.5,65.0,6,1,0
65,Hamisandwich,Moldova,2728,GM,6.5,63.5,6,1,0
66,Bryanl106,United States,2883,FM,6.5,63.5,6,1,0
67,Mikhail_Golubev,Ukraine,2724,GM,6.5,63.0,6,1,0
68,Deuterio010,Spain,2699,FM,6.5,62.0,6,1,0
69,Herman-NY,United States,2555,IM,6.5,60.5,6,1,0
70,Slovak_fighter2000,Czech Republic,2591,FM,6.5,60.5,5,3,0
71,Chessgodisback2008,United States,2880,NM,6.5,59.5,6,1,0
72,Checkmate-100,International,2855,CM,6.5,59.0,6,1,0
73,Fh2411,Vietnam,2644,IM,6.5,56.5,6,1,0
74,LSChess,United States,2575,NM,6.5,56.5,6,1,0
75,djano,Poland,2679,FM,6.5,56.0,6,1,0
76,KevinGeorgeMicheal,Egypt,2646,IM,6.5,55.5,6,1,0
77,GM-MamaPenny,United States,2584,FM,6.5,55.5,6,1,0
78,ShahMatKanal,International,2604,CM,6.5,55.5,6,1,0
79,annasargsyan_m,United States,2600,IM,6.5,55.5,6,1,0
80,Harry_Rakkel,Poland,2719,GM,6.5,55.0,6,1,0
81,rdarruda,United States,2557,FM,6.5,55.0,6,1,0
82,MasterofMasters2006,Brazil,2262,NM,6.5,54.0,6,1,0
83,Colombiano07,Colombia,2529,FM,6.5,53.5,6,1,0
84,x-3704738925,International,2743,FM,6.5,53.0,6,1,0
85,sansanathalia,United States,2563,WFM,6.5,52.5,6,1,0
86,OW321,United States,2524,NM,6.5,51.0,6,1,0
87,Atousa,United States,2469,WGM,6.5,48.5,6,1,0
88,Glidzhian_Gor,Armenia,2609,FM,6.5,47.5,5,3,0
89,zmeeed67,Click here to see our stance on the war in Ukraine,2666,IM,6.5,42.5,6,1,0
90,FlemingA,United Kingdom,2583,FM,6.0,67.5,5,2,0
91,Inepton_Fermion,European Union,2499,FM,6.0,67.5,6,0,0
92,picturesquecheck,Poland,2496,FM,6.0,63.5,6,0,0
93,yaguigor,Click here to see our stance on the war in Ukraine,2738,GM,6.0,62.0,5,2,0
94,Orest_Vovk,Ukraine,2604,FM,6.0,59.5,5,2,0
95,BabageldiAnnaberdiyev,Türkiye,2603,FM,6.0,58.5,5,2,0
96,Pelopidass,Greece,2570,IM,6.0,58.0,5,2,0
97,AlexanderMatlak,Ukraine,2529,NM,6.0,55.0,5,2,0
98,DryCounty,United States,2750,GM,6.0,55.0,6,0,0
99,Chessdreamer2020,Kazakhstan,2535,FM,6.0,54.0,5,2,0
100,Kubas1010,Poland,2708,IM,6.0,53.5,6,0,0
101,manitodeplomo,Chile,2572,IM,6.0,53.0,6,0,0
102,Powerofchess09,Türkiye,2544,CM,6.0,53.0,6,0,0
103,purpurice,United States,2717,NM,6.0,53.0,5,2,0
104,SharathRk6,Saint Pierre/Miquelon,2561,NM,6.0,52.0,4,4,0
105,anasta10,Greece,2693,FM,6.0,51.5,6,0,0
106,Robert_E2009,Austria,2505,FM,6.0,51.5,6,0,0
107,dolynachess,Ukraine,2572,CM,6.0,49.0,5,2,0
108,TheMagician,Australia,2337,FM,6.0,48.5,4,4,0
109,karinachess1,Click here to see our stance on the war in Ukraine,2696,IM,6.0,48.0,6,0,0
110,Hippotaner,Germany,2516,FM,6.0,45.5,6,0,0
111,chessifizer,United States,2306,NM,6.0,45.0,6,0,0
112,GlavkonVVS,Click here to see our stance on the war in Ukraine,2556,FM,6.0,44.0,6,0,0
113,Schachkatze2000,Germany,2560,FM,6.0,44.0,6,0,0
114,W1lly_Wonka,Canada,2388,CM,6.0,43.5,6,0,0
115,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2829,FM,5.5,70.5,5,1,0
116,Alphafischer2019,Argentina,2694,IM,5.5,65.5,5,1,0
