rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,Hikaru,United States,3223,GM,9.5,74.5,8,3,0
2,Polish_fighter3000,Poland,3057,GM,9.5,71.0,9,1,0
3,GM_Levan_Pantsulaia,Georgia,2943,GM,9.5,70.0,9,1,0
4,TigrVShlyape,United States,2902,GM,9.5,70.0,8,3,0
5,DenLaz,Click here to see our stance on the war in Ukraine,3135,GM,9.0,72.0,8,2,0
6,Matibar,Poland,2846,GM,9.0,66.5,9,0,0
7,Msb2,Germany,3132,GM,9.0,64.0,9,0,0
8,MagnusCarlsen,Norway,3251,GM,8.5,74.0,7,3,0
9,Rud_Makarian,Click here to see our stance on the war in Ukraine,3072,IM,8.5,73.5,7,3,0
10,Beca95,Serbia,2905,GM,8.5,72.5,8,1,0
11,MITerryble,Peru,3005,IM,8.5,71.5,7,3,0
12,Shield12,Uzbekistan,2972,GM,8.5,68.5,8,1,0
13,wonderfultime,Vietnam,3031,GM,8.5,68.5,8,1,0
14,Bauman_Guy,International,2977,FM,8.5,68.0,7,3,0
15,Baku_Boulevard,Ukraine,3103,GM,8.5,67.5,6,5,0
16,XDPS,Chile,2874,GM,8.5,66.5,7,3,0
17,djokovic74,India,2804,CM,8.5,63.0,7,3,0
18,Oleksandr_Bortnyk,United States,3105,GM,8.5,61.5,8,1,0
19,Jospem,Mexico,3078,GM,8.0,77.0,8,0,0
20,MyDream003,International,2731,IM,8.0,73.5,7,2,0
21,lilleper1,Denmark,2948,GM,8.0,72.5,7,2,0
22,KuzubovYuriy,Ukraine,2962,GM,8.0,70.0,7,2,0
23,shimastream,Click here to see our stance on the war in Ukraine,2881,GM,8.0,68.5,7,2,0
24,jcibarra,Spain,3034,GM,8.0,68.0,7,2,0
25,superchess02,India,2882,GM,8.0,67.5,7,2,0
26,ViIIagra,Chile,2863,GM,8.0,66.5,7,2,0
27,bascheyaro,International,2769,FM,8.0,66.0,7,2,0
28,sergoy,South Korea,2971,GM,8.0,65.5,6,4,0
29,Revan_2002,Azerbaijan,2664,FM,8.0,62.0,7,2,0
30,AlexeiShirov,Spain,2831,GM,8.0,60.0,8,0,0
31,FGHSMN,India,2868,GM,8.0,59.5,8,0,0
32,Aygehovit1992,International,2742,GM,8.0,59.0,8,0,0
33,Onischuk_V,Ukraine,2831,GM,8.0,58.0,8,0,0
34,mishanick,Serbia,3040,GM,8.0,58.0,8,0,0
35,KATPAH,Slovenia,2744,FM,8.0,57.5,8,0,0
36,KogotBobra17,Click here to see our stance on the war in Ukraine,2702,CM,8.0,54.0,7,2,0
37,eagleclaw07,Sweden,2845,IM,8.0,51.0,8,0,0
38,Alexander_Donchenko,International,2909,GM,7.5,75.5,6,3,0
39,Vahe_Danielyan,Armenia,2713,IM,7.5,72.0,6,3,0
40,eljanov,Ukraine,2880,GM,7.5,71.5,7,1,0
41,Durarbayli,Azerbaijan,2863,GM,7.5,68.5,7,1,0
42,FairChess_on_YouTube,Maldives,3127,GM,7.5,68.0,7,1,0
43,viviania,Ukraine,2904,GM,7.5,68.0,7,1,0
