rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,Njal28,Armenia,2958,GM,9.5,76.5,8,3,0
2,LastGladiator1,Azerbaijan,2979,GM,9.5,65.5,9,1,0
3,Sargsyan_Shant,Armenia,2970,GM,9.0,72.0,8,2,0
4,BogdanDeac,Romania,3066,GM,9.0,66.5,8,2,0
5,anon6121824,Uruguay,2898,,9.0,64.5,8,2,0
6,Polish_fighter3000,Poland,3057,GM,9.0,64.0,9,0,0
7,Grischuk,Click here to see our stance on the war in Ukraine,3073,GM,9.0,58.0,8,2,0
8,FabianoCaruana,United States,3158,GM,8.5,74.0,8,1,0
9,mishanick,Serbia,3040,GM,8.5,72.0,8,1,0
10,SantoBlue,Türkiye,2845,GM,8.5,69.5,7,3,0
11,sergiochess83,Hungary,2943,GM,8.5,63.5,7,3,0
12,DanielNaroditsky,United States,3153,GM,8.5,63.0,8,1,0
13,stollenmonster,Click here to see our stance on the war in Ukraine,2897,CM,8.5,57.5,8,1,0
14,Marcan2b,France,2779,GM,8.5,50.5,8,1,0
15,Firouzja2003,France,3156,GM,8.0,76.5,7,2,0
16,FairChess_on_YouTube,Maldives,3127,GM,8.0,72.0,7,2,0
17,AlexPapasimakopoulos,Greece,2822,FM,8.0,68.0,8,0,0
18,nocnypako,Poland,2682,IM,8.0,67.5,7,2,0
19,Byniolus,Poland,2772,GM,8.0,64.0,8,0,0
20,Ol_Bilych,Ukraine,2780,IM,8.0,62.0,8,0,0
21,bascheyaro,International,2769,FM,8.0,59.5,7,2,0
22,ChessLover0108,Azerbaijan,2952,GM,8.0,53.0,6,4,0
23,DefiantChair,Kazakhstan,2603,FM,8.0,51.0,8,0,0
24,Sam_ChessMood,Armenia,2919,GM,7.5,71.0,7,1,0
25,ChessSkool,Hungary,2728,GM,7.5,69.5,7,1,0
26,MITerryble,Peru,3005,IM,7.5,69.0,7,1,0
27,Nikolakis2014,Greece,2760,GM,7.5,69.0,7,1,0
28,Mykola-Bortnyk,United States,2971,IM,7.5,66.5,7,1,0
29,TigrVShlyape,United States,2902,GM,7.5,65.5,6,3,0
30,Oleksandr_Bortnyk,United States,3109,GM,7.5,65.0,7,1,0
31,GMKrikor,Brazil,2878,GM,7.5,62.5,7,1,0
32,HajiyevKanan,Azerbaijan,2608,FM,7.5,61.0,7,1,0
33,Miguelito,Spain,2833,GM,7.5,60.0,7,1,0
34,hansen,Canada,2963,GM,7.5,59.0,7,1,0
35,AradNazari,Iran,2773,IM,7.5,58.0,7,1,0
36,c63_amg,Canada,2835,IM,7.5,53.5,7,1,0
37,eagleclaw07,Sweden,2845,IM,7.5,51.5,7,1,0
38,Beca95,Serbia,2905,GM,7.0,67.0,6,2,0
39,jcibarra,Spain,3034,GM,7.0,66.5,7,0,0
40,VladimirKramnik,Click here to see our stance on the war in Ukraine,2994,GM,7.0,62.0,7,0,0
41,saikrishnaReturns,Canada,2698,IM,7.0,61.5,6,2,0
42,Szparu,Poland,2909,IM,7.0,61.5,6,2,0
43,starplatinum2030,Japan,2322,WFM,7.0,60.5,7,0,0
44,Petrovic_Aleksa,Serbia,2732,FM,7.0,60.0,6,2,0
45,Coachpoker,United States,2781,IM,7.0,60.0,6,2,0
46,Chessdreamer2020,Kazakhstan,2571,FM,7.0,59.5,7,0,0
47,ArtemDyachuk,Ukraine,2691,FM,7.0,59.0,7,0,0
48,mr_gustavo,Poland,2709,IM,7.0,57.5,7,0,0
49,SaqoChess_Twitch,Armenia,2644,FM,7.0,55.5,6,2,0
50,Karttunen,Finland,2719,IM,7.0,55.0,7,0,0
51,Zhigalko_Sergei,International,2948,GM,7.0,54.5,7,0,0
52,albayo,Spain,2369,FM,7.0,53.5,7,0,0
53,Andrii_Prydun,Ukraine,2417,FM,7.0,53.0,6,2,0
54,greekplayer1,Greece,2760,FM,7.0,52.5,6,2,0
55,Loiacono_Antonio,Italy,2589,FM,7.0,52.0,7,0,0
56,JulbeNn,Spain,2572,IM,7.0,52.0,6,2,0
57,cryptoguru02,Italy,2583,FM,7.0,51.5,6,2,0
58,NikaVolkov,Georgia,2791,CM,7.0,51.5,7,0,0
59,brunoo2003,Antigua/Barbuda,2579,FM,7.0,46.5,7,0,0
60,Cambek64,Ukraine,2500,FM,7.0,46.0,7,0,0
61,Dhaydon19,England,2696,FM,7.0,45.5,7,0,0
62,JohnDanielBryantIII,United States,2745,IM,6.5,66.0,6,1,0
63,Grossboss19,Ukraine,2600,CM,6.5,62.0,5,3,0
64,ChristopherYoo,Tuvalu,3027,GM,6.5,60.5,6,1,0
65,OK97,Israel,2802,GM,6.5,60.0,6,1,0
66,AldokhinIvan,Click here to see our stance on the war in Ukraine,2615,IM,6.5,60.0,5,3,0
67,IMRosen,Germany,2726,IM,6.5,60.0,6,1,0
68,karinachess1,Click here to see our stance on the war in Ukraine,2615,IM,6.5,59.5,6,1,0
69,djano,Poland,2622,FM,6.5,59.0,6,1,0
70,NikolaGry,Ukraine,2701,FM,6.5,58.0,5,3,0
71,BabyAnton,Georgia,2545,FM,6.5,58.0,6,1,0
72,vpantev,Bulgaria,2315,IM,6.5,56.0,5,3,0
73,jmpion,France,2523,CM,6.5,55.5,6,1,0
74,Haykoooo0o,Mexico,2419,FM,6.5,54.5,6,1,0
75,sebastianmarinp,Colombia,2330,FM,6.5,54.5,6,1,0
76,sergeikim,Kazakhstan,2626,FM,6.5,53.0,6,1,0
77,Kombinator01,Hungary,2380,FM,6.5,52.5,6,1,0
78,SirMittensofMittensville,Israel,2677,IM,6.5,52.0,6,1,0
79,GlavkonVVS,Click here to see our stance on the war in Ukraine,2609,FM,6.5,51.0,6,1,0
80,lucachess49,Germany,2528,FM,6.5,50.0,6,1,0
81,Orest_Vovk,Ukraine,2553,FM,6.5,46.5,6,1,0
82,talaicito,United States,2160,NM,6.5,43.5,6,1,0
83,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2900,FM,6.5,41.5,6,1,0
84,Fumitoks,United States,2592,NM,6.0,66.0,6,0,0
85,BeanScreen,United States,2672,FM,6.0,65.0,6,0,0
86,stolencandy13,Canada,2705,NM,6.0,59.5,6,0,0
87,chessforthesun,United States,2618,NM,6.0,59.0,5,2,0
88,EREBUNI91,Armenia,2790,GM,6.0,59.0,6,0,0
89,mattcolins2025,United States,2616,NM,6.0,58.5,6,0,0
90,MrMatesM,Czech Republic,2802,IM,6.0,56.0,6,0,0
91,brm72,Ukraine,2704,NM,6.0,55.5,6,0,0
92,Fisher_TheGalactic,Bolivia,2678,IM,6.0,54.0,5,2,0
93,Bathory44,Poland,2627,IM,6.0,53.5,5,2,0
94,el008,United States,2636,IM,6.0,53.0,5,2,0
95,infinitegiantkiller,Argentina,2486,NM,6.0,51.5,5,2,0
96,Parhamov,Iran,3078,GM,6.0,50.5,4,4,0
