rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,FabianoCaruana,United States,3158,GM,10.5,75.0,10,1,0
2,Njal28,Armenia,2958,GM,9.0,74.5,8,2,0
3,DanielNaroditsky,United States,3153,GM,9.0,73.0,8,2,0
4,sergiochess83,Hungary,2943,GM,9.0,71.5,8,2,0
5,LyonBeast,France,3131,GM,9.0,71.0,9,0,0
6,Rud_Makarian,Click here to see our stance on the war in Ukraine,3072,IM,9.0,65.5,9,0,0
7,GM_dmitrij,Germany,3105,GM,9.0,64.5,8,2,0
8,zaur-mammadov,Türkiye,2896,GM,8.5,65.5,7,3,0
9,Jospem,Mexico,3078,GM,8.5,63.0,8,1,0
10,Durarbayli,Azerbaijan,2863,GM,8.5,63.0,8,1,0
11,Sargsyan_Shant,Armenia,2970,GM,8.5,61.0,8,1,0
12,dropstoneDP,Click here to see our stance on the war in Ukraine,3088,GM,8.0,80.0,8,0,0
13,Hikaru,United States,3223,GM,8.0,73.0,7,2,0
14,MITerryble,Peru,3005,IM,8.0,68.5,7,2,0
15,BogdanDeac,Romania,3066,GM,8.0,68.0,8,0,0
16,Abund,China,2694,NM,8.0,68.0,8,0,0
17,DenLaz,Click here to see our stance on the war in Ukraine,3135,GM,8.0,67.5,8,0,0
18,Hrant_ChessMood,Armenia,2963,GM,8.0,67.5,7,2,0
19,VladimirKramnik,Click here to see our stance on the war in Ukraine,2994,GM,8.0,65.5,8,0,0
20,alexrustemov,Click here to see our stance on the war in Ukraine,2939,GM,8.0,65.0,8,0,0
21,Mops_2004,Ukraine,2832,IM,8.0,64.5,8,0,0
22,VincentKeymer,Germany,3027,GM,8.0,61.5,6,4,0
23,Iball95,Click here to see our stance on the war in Ukraine,2900,FM,8.0,59.5,8,0,0
24,Witik,Click here to see our stance on the war in Ukraine,2796,FM,8.0,59.0,8,0,0
25,MarcoRiehle,Germany,2840,FM,8.0,58.5,8,0,0
26,Beca95,Serbia,2905,GM,8.0,53.0,8,0,0
27,jcibarra,Spain,3034,GM,8.0,48.0,6,4,0
28,gmcorrales,United States,2872,GM,7.5,69.0,7,1,0
29,TigrVShlyape,United States,2902,GM,7.5,67.5,6,3,0
30,Oleksandr_Bortnyk,United States,3109,GM,7.5,67.0,7,1,0
31,KNVB,Canada,2706,GM,7.5,65.5,6,3,0
32,Eduard_Limonov,Click here to see our stance on the war in Ukraine,2947,IM,7.5,65.5,7,1,0
33,TrenerChos,Ukraine,2565,IM,7.5,65.5,7,1,0
34,tptagain,Spain,3031,GM,7.5,63.5,6,3,0
35,Hasangatin_Ramil,Serbia,2704,GM,7.5,62.0,6,3,0
36,Polish_fighter3000,Poland,3057,GM,7.5,60.0,7,1,0
37,stollenmonster,Click here to see our stance on the war in Ukraine,2897,CM,7.5,58.0,7,1,0
38,ContrVersia,Lithuania,2909,GM,7.5,53.5,7,1,0
39,mishanick,Serbia,3040,GM,7.0,73.5,7,0,0
40,ChessQueen,International,2750,GM,7.0,71.5,7,0,0
41,Zhigalko_Sergei,International,2948,GM,7.0,68.0,7,0,0
42,SirMittensofMittensville,Israel,2677,IM,7.0,67.5,6,2,0
43,Pitomina,Venezuela,2550,FM,7.0,67.0,7,0,0
44,GothamChess,United States,2719,IM,7.0,66.5,6,2,0
45,Korchmar_Vasiliy,Click here to see our stance on the war in Ukraine,2724,IM,7.0,66.0,7,0,0
46,PabloZarnicki,Argentina,2584,GM,7.0,65.5,6,2,0
47,Ditman2007,Click here to see our stance on the war in Ukraine,2700,FM,7.0,65.5,7,0,0
48,Byniolus,Poland,2772,GM,7.0,64.5,7,0,0
49,artin10862,Iran,2943,FM,7.0,63.5,7,0,0
50,GoltsevDmitry2000,Click here to see our stance on the war in Ukraine,2900,FM,7.0,63.0,6,2,0
51,TimGrutter03,Netherlands,2613,FM,7.0,62.5,7,0,0
52,DefiantChair,Kazakhstan,2603,FM,7.0,56.0,7,0,0
53,GMKrikor,Brazil,2878,GM,7.0,56.0,7,0,0
54,Lennis93,United States,2759,IM,7.0,56.0,7,0,0
55,Mikhail_Golubev,Ukraine,2761,GM,7.0,56.0,6,2,0
56,SaqoChess_Twitch,Armenia,2644,FM,7.0,55.5,7,0,0
57,TanitoluwaAps116,United States,2662,FM,7.0,53.0,7,0,0
58,Heineccius,Argentina,2627,FM,7.0,50.0,6,2,0
59,rezamahdavi2008,Iran,2937,FM,7.0,49.5,7,0,0
60,cryptoguru02,Italy,2583,FM,7.0,42.0,6,2,0
61,howitzer14,England,3016,GM,7.0,41.0,7,0,0
62,BeanScreen,United States,2672,FM,7.0,38.5,7,0,0
63,hansen,Canada,2963,GM,6.5,72.0,6,1,0
64,eljanov,Ukraine,2880,GM,6.5,63.0,6,1,0
65,liwadas82,Poland,2449,NM,6.5,61.5,5,3,0
66,Coachpoker,United States,2781,IM,6.5,61.5,6,1,0
67,Nicolas_DeLaColina,Peru,2700,NM,6.5,61.5,6,1,0
68,GMRafpig,Brazil,2765,GM,6.5,61.0,6,1,0
69,Gareth-Bale11,Armenia,2958,GM,6.5,61.0,6,1,0
70,bazar-wokzal,International,2582,IM,6.5,58.0,5,3,0
71,dey2580,Peru,2467,IM,6.5,57.5,6,1,0
72,Berardino,Brazil,2707,IM,6.5,56.0,6,1,0
73,nocnypako,Poland,2682,IM,6.5,55.5,5,3,0
74,Payyappat,India,2425,FM,6.5,55.0,6,1,0
75,Andrei_Skvortsov,Montenegro,2838,CM,6.5,54.0,6,1,0
76,GlavkonVVS,Click here to see our stance on the war in Ukraine,2609,FM,6.5,53.5,6,1,0
77,FaustinoOro,Argentina,3000,FM,6.5,53.5,6,1,0
78,ATM622,Malta,2531,CM,6.5,52.5,6,1,0
79,djano,Poland,2622,FM,6.5,51.5,6,1,0
80,Hunninn,Iceland,2654,IM,6.5,41.5,6,1,0
81,BigAl,England,2533,IM,6.0,68.5,5,2,0
82,Arteler,Click here to see our stance on the war in Ukraine,2598,FM,6.0,63.0,6,0,0
83,farzadbfd,Iran,2700,FM,6.0,62.5,6,0,0
84,ninguno46,Argentina,2524,IM,6.0,60.5,5,2,0
85,imdvb6307,Romania,2540,IM,6.0,59.0,6,0,0
86,Partytime1126,Serbia,2507,FM,6.0,58.0,6,0,0
87,Let_it_be_1,Click here to see our stance on the war in Ukraine,2655,IM,6.0,57.5,6,0,0
88,LionTheLeon_06,Guinea-Bissau,2926,GM,6.0,57.5,6,0,0
89,AldokhinIvan,Click here to see our stance on the war in Ukraine,2615,IM,6.0,56.0,6,0,0
90,KATPAH,Slovenia,2744,FM,6.0,54.5,6,0,0
91,kai_nov,Click here to see our stance on the war in Ukraine,2275,IM,6.0,54.5,6,0,0
92,Goffredo_Fofi,Italy,2457,FM,6.0,53.0,6,0,0
93,Avancada,Germany,2401,FM,6.0,52.5,5,2,0
94,Carlitus2004,Catalonia,2505,FM,6.0,52.5,6,0,0
95,HamedWafa4,Egypt,2820,IM,6.0,51.0,6,0,0
96,stasOR4ik,Poland,2444,FM,6.0,50.0,6,0,0
97,Eagle_2019,Kazakhstan,2903,FM,6.0,50.0,6,0,0
98,Arystanner,Kazakhstan,2851,IM,6.0,49.5,6,0,0
99,DrCeltic,International,2700,CM,6.0,49.5,6,0,0
100,tgpgoat,United States,2546,CM,6.0,49.5,6,0,0
101,Ol_Bilych,Ukraine,2780,IM,6.0,49.0,6,0,0
102,allvim,Brazil,2328,NM,6.0,47.5,6,0,0
103,Chess_Caio2007,Brazil,2700,NM,6.0,46.5,6,0,0
104,Zq1,United States,2551,GM,6.0,44.0,5,2,0
105,Noki102,United States,2564,NM,6.0,44.0,6,0,0
