rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,rezamahdavi2008,Iran,2954,FM,10.0,75.0,9,2,0
2,MagnusCarlsen,Norway,3256,GM,10.0,70.0,9,2,0
3,mishanick,Serbia,3109,GM,9.0,74.0,8,2,0
4,GMBenjaminBok,Netherlands,3094,GM,9.0,66.0,7,4,0
5,xiaotong2008,China,3034,GM,8.5,74.5,8,1,0
6,rasmussvane,Germany,2986,GM,8.5,73.5,7,3,0
7,scarabee43,France,2945,IM,8.5,72.5,8,1,0
8,GMWSO,United States,3205,GM,8.5,70.0,7,3,0
9,Vladimir_Zakhartsov,Click here to see our stance on the war in Ukraine,2968,GM,8.5,70.0,8,1,0
10,vladislavkovalev,International,2826,GM,8.5,69.5,7,3,0
11,Oleksandr_Bortnyk,United States,3051,GM,8.5,68.0,8,1,0
12,DanielNaroditsky,United States,3083,GM,8.5,62.0,8,1,0
13,0gZPanda,United States,2959,IM,8.5,56.0,8,1,0
14,platy3,Spain,2964,GM,8.0,75.0,7,2,0
15,Konavets,United States,3189,GM,8.0,75.0,7,2,0
16,olksuna,Argentina,2808,GM,8.0,73.5,6,4,0
17,Grischuk,Click here to see our stance on the war in Ukraine,3033,GM,8.0,70.5,7,2,0
18,SavelijTartakover,Click here to see our stance on the war in Ukraine,2910,GM,8.0,70.0,7,2,0
19,LiemLe,Vietnam,3132,GM,8.0,67.5,7,2,0
20,MarkusRagger,Austria,2942,GM,8.0,65.5,7,2,0
21,DrVelja,Serbia,3001,GM,8.0,65.5,8,0,0
22,CM_rui,United States,2637,CM,8.0,64.5,8,0,0
23,Chessgodisback2008,United States,2880,NM,8.0,63.0,8,0,0
24,traviscottofficial,United States,2744,NM,8.0,62.5,6,4,0
25,ChristopherYoo,Tuvalu,3070,GM,8.0,61.5,7,2,0
26,Lukianoo,Georgia,2969,GM,8.0,60.0,6,4,0
27,attack2mateU,Canada,2761,GM,8.0,58.0,8,0,0
28,xasid81,Israel,2648,IM,8.0,48.0,7,2,0
29,alexrustemov,Click here to see our stance on the war in Ukraine,2879,GM,7.5,74.0,7,1,0
30,volcanoexplorer,United States,2744,FM,7.5,72.0,6,3,0
31,hansen,Canada,3059,GM,7.5,71.0,6,3,0
32,Korchmar_Vasiliy,Click here to see our stance on the war in Ukraine,2708,IM,7.5,68.5,6,3,0
33,mbojan,Bosnia-Herzegovina,2890,IM,7.5,68.0,6,3,0
34,ElliotAldersonTwitch,United States,2831,NM,7.5,67.5,7,1,0
35,Eagle_2019,Kazakhstan,2869,IM,7.5,64.0,6,3,0
36,dropstoneDP,Click here to see our stance on the war in Ukraine,3076,GM,7.5,63.5,6,3,0
37,Szparu,Poland,2831,IM,7.5,63.0,7,1,0
38,MiroMiljkovic,Serbia,2667,GM,7.5,59.5,7,1,0
39,hakanazeri2,Nauru,2928,FM,7.5,59.0,7,1,0
40,Algeriano22,Algeria,2701,GM,7.5,59.0,7,1,0
41,Flawless_Fighter,Click here to see our stance on the war in Ukraine,2775,IM,7.5,58.0,7,1,0
42,Patricius007,Slovakia,2629,FM,7.5,58.0,7,1,0
43,Zhigalko_Sergei,International,2974,GM,7.5,57.0,7,1,0
44,Goryachkina,Click here to see our stance on the war in Ukraine,2854,GM,7.5,57.0,5,5,0
45,DeArron_Fox,Ukraine,2675,FM,7.5,56.5,7,1,0
46,Zeitnot-30,International,2810,CM,7.0,68.0,6,2,0
47,Chessmatenokk17,Click here to see our stance on the war in Ukraine,2799,FM,7.0,65.5,7,0,0
48,Alexei_Gubajdullin,International,2682,FM,7.0,65.0,7,0,0
49,Kosak12,Poland,2915,IM,7.0,64.5,7,0,0
50,IMRosen,United States,2775,IM,7.0,64.5,6,2,0
51,Temirlan_Baltabaev,Bhutan,2704,FM,7.0,62.5,7,0,0
52,MatyChess1,Chile,2772,IM,7.0,61.5,7,0,0
53,AradNazari,Iran,2923,IM,7.0,61.0,7,0,0
54,Meri-Arabidze,Georgia,2695,IM,7.0,61.0,7,0,0
55,Alexander_Khlebovich,Click here to see our stance on the war in Ukraine,2815,IM,7.0,61.0,6,2,0
56,Mops_2004,Ireland,2826,IM,7.0,60.0,6,2,0
57,djano,Poland,2679,FM,7.0,60.0,7,0,0
58,Barbus89,Click here to see our stance on the war in Ukraine,2568,FM,7.0,59.0,6,2,0
59,Kazmin_Semyon,Click here to see our stance on the war in Ukraine,2691,FM,7.0,59.0,7,0,0
60,Mikhail_Golubev,Ukraine,2724,GM,7.0,58.5,6,2,0
61,Cocolino31,Romania,2663,FM,7.0,58.5,6,2,0
62,ChessQueen,International,2802,GM,7.0,57.5,5,4,0
63,Stanbad1,England,2691,FM,7.0,56.5,7,0,0
64,AkatsukiLogHorizon,Greece,2425,CM,7.0,56.0,6,2,0
65,zverr1,England,2615,CM,7.0,55.5,6,2,0
66,jk13,United States,2696,IM,7.0,54.5,7,0,0
67,chessintuit,United States,2760,GM,7.0,52.5,6,2,0
68,yobdc,Canada,2608,GM,7.0,52.0,7,0,0
69,MartinOksendal,Norway,2549,FM,7.0,52.0,6,2,0
70,Dolphin_2010,Turks and Caicos Islands,2869,FM,7.0,51.5,7,0,0
71,andrejljepic,Serbia,2720,FM,7.0,49.5,6,2,0
72,jens1102,Norway,2646,IM,7.0,47.5,6,2,0
73,Mikhal867,Ukraine,2510,NM,7.0,46.5,7,0,0
74,powerofapoint,United States,2801,IM,6.5,66.0,6,1,0
75,WoodlandMagic,United States,2910,GM,6.5,64.0,6,1,0
76,Alexei_Kornev,Click here to see our stance on the war in Ukraine,2763,GM,6.5,64.0,6,1,0
77,RobertoJBM,Brazil,2857,IM,6.5,62.0,6,1,0
78,Individoom,Kazakhstan,2890,IM,6.5,61.5,6,1,0
79,JM05C,Cuba,2756,FM,6.5,61.0,6,1,0
80,maximnovik,Lithuania,2661,GM,6.5,59.0,6,1,0
81,BardArtem,International,2897,FM,6.5,58.5,6,1,0
82,AlexanderL,United States,2913,GM,6.5,58.5,5,3,0
83,Kimmich_Mindset,Germany,2317,CM,6.5,58.0,6,1,0
84,PotapovaM,Click here to see our stance on the war in Ukraine,2608,WIM,6.5,57.0,6,1,0
85,3Ke31-0,United States,2446,NM,6.5,56.5,6,1,0
86,duone,China,2620,NM,6.5,55.5,6,1,0
87,x-3704738925,International,2743,FM,6.5,55.5,5,3,0
88,KnightDuta,Indonesia,2786,FM,6.5,55.0,6,1,0
89,FUNNY_MAN1234,International,2728,FM,6.5,54.5,6,1,0
90,Gangsterrito,Click here to see our stance on the war in Ukraine,2633,FM,6.5,53.0,6,1,0
91,Payyappat,India,2439,FM,6.5,52.0,6,1,0
92,bazar-wokzal,International,2562,IM,6.5,51.0,6,1,0
93,chess13524678,United States,2494,NM,6.0,73.5,6,0,0
94,FadingMustard,Germany,2679,FM,6.0,63.5,6,0,0
95,SHIVACalypso,Pakistan,2532,FM,6.0,60.5,5,2,0
96,slidingknight2775,Ukraine,2753,FM,6.0,60.5,5,2,0
97,KevinGeorgeMicheal,Egypt,2646,IM,6.0,58.5,4,4,0
98,User234564,China,2695,FM,6.0,57.5,5,2,0
99,abykhovsky,United States,2677,GM,6.0,57.0,6,0,0
100,Gunner214,Argentina,2802,FM,6.0,56.5,6,0,0
101,ATM622,Malta,2455,CM,6.0,56.5,6,0,0
102,Slovak_fighter2000,Czech Republic,2591,FM,6.0,56.0,4,4,0
103,karinachess1,Click here to see our stance on the war in Ukraine,2696,IM,6.0,55.5,5,2,0
104,DCacheiro,Spain,2616,FM,6.0,55.0,6,0,0
105,brm72,Ukraine,2674,NM,6.0,54.0,6,0,0
106,TheoSlade,United States,2484,NM,6.0,54.0,5,2,0
107,Marat_Gilfanov,International,2637,FM,6.0,54.0,6,0,0
108,only_strong_moves,Ukraine,2844,FM,6.0,53.5,6,0,0
109,kecalk,Czech Republic,2689,FM,6.0,53.5,6,0,0
110,GlavkonVVS,Click here to see our stance on the war in Ukraine,2556,FM,6.0,52.5,5,2,0
111,Casper,Denmark,2565,FM,6.0,52.5,5,2,0
112,lucumpe04,Argentina,2730,FM,6.0,52.0,6,0,0
113,MikhailTobak,Ukraine,2587,FM,6.0,52.0,6,0,0
114,zmeeed67,Click here to see our stance on the war in Ukraine,2666,IM,6.0,51.5,6,0,0
115,jaskol95,Uganda,2631,CM,6.0,51.0,5,2,0
116,2346PL,Poland,2557,NM,6.0,50.5,6,0,0
117,GeloBall98,Lithuania,2454,NM,6.0,50.0,6,0,0
118,TigrVShlyape,United States,2868,GM,6.0,49.5,5,2,0
119,MinaWael23,Egypt,2663,FM,6.0,49.5,6,0,0
120,G10De_Arrascaeta,Brazil,2563,FM,6.0,48.5,5,2,0
121,ninjatrick,United States,2501,CM,6.0,48.5,5,2,0
122,Filipets,Click here to see our stance on the war in Ukraine,2583,FM,6.0,48.5,6,0,0
123,santosalberto1987,Ecuador,2545,IM,6.0,48.0,6,0,0
124,thox_xo,Palestine,2224,WCM,6.0,45.0,6,0,0
125,Bimaniv,Serbia,2469,CM,6.0,42.0,6,0,0
126,chesspilot01,United States,2433,NM,6.0,40.5,5,2,0
127,PapaieDudu,Brazil,2324,NM,6.0,33.5,6,0,0
128,ChessSwole,United States,2706,FM,6.0,32.0,6,0,0
129,hongnhung1234,Vietnam,2551,WFM,5.5,61.5,5,1,0
130,soul_mortall,Türkiye,2592,CM,5.5,59.0,5,1,0
131,fractal1234,Slovenia,2564,IM,5.5,56.5,5,1,0
132,RantomOpening,Norway,2653,CM,5.5,56.0,5,1,0
133,gagic233,Serbia,2658,FM,5.5,55.0,4,3,0
134,PainTrain08,Spain,2567,CM,5.5,54.5,5,1,0
135,DoubleTactic,United States,2435,NM,5.5,53.5,5,1,0
136,egnfanclub,Brazil,2430,NM,5.5,53.5,5,1,0
137,NovakRatko,Croatia,2448,CM,5.5,52.5,5,1,0
138,KarstenSchulz,Germany,2509,FM,5.5,52.0,4,3,0
139,0815original,Germany,2480,FM,5.5,52.0,5,1,0
140,NeonNinja73,Poland,2563,CM,5.5,51.0,4,3,0
141,Onthequiet,Peru,2592,CM,5.5,51.0,5,1,0
142,Freefresh,Italy,2848,IM,5.5,50.0,5,1,0
143,Bencus12,Hungary,2546,IM,5.5,49.5,5,1,0
144,BestestBP,Ukraine,2493,WFM,5.5,49.0,5,1,0
145,ahmad_alkhatib11,Jordan,2518,GM,5.5,48.0,5,1,0
146,Chaubunagungamaug2,Cayman Islands,2608,NM,5.5,48.0,5,1,0
147,AlexanderMatlak,Ukraine,2529,NM,5.5,47.0,5,1,0
148,yaguigor,Click here to see our stance on the war in Ukraine,2738,GM,5.5,46.0,5,1,0
149,wild3000,Click here to see our stance on the war in Ukraine,2463,FM,5.5,46.0,4,3,0
150,AsatryanGor,Click here to see our stance on the war in Ukraine,2479,CM,5.5,44.0,5,1,0
151,dulerile,Serbia,2409,IM,5.5,44.0,5,1,0
152,micke12a,Serbia,2334,FM,5.5,44.0,5,1,0
153,BuyBoxBandit,United States,2335,NM,5.5,42.5,4,3,0
154,Provotorov_Alexandr,Click here to see our stance on the war in Ukraine,2436,IM,5.5,38.5,5,1,0
155,miracmelihtopuz7,Türkiye,2463,CM,5.0,62.0,5,0,0
156,DvaHrasta,Serbia,2589,FM,5.0,55.0,5,0,0
157,Breamish1,Austria,2647,FM,5.0,54.5,4,2,0
158,nagsark,International,2360,WFM,5.0,53.0,4,2,0
159,Blampman,United States,2511,WCM,5.0,52.0,5,0,0
160,AngryClouds,United States,2611,NM,5.0,51.5,5,0,0
161,AleksanderHnydiuk,Poland,2529,IM,5.0,51.5,5,0,0
162,Chessbard1972,Germany,2329,FM,5.0,51.0,5,0,0
163,Slovineanu,Moldova,2580,IM,5.0,51.0,4,2,0
164,Mirchi_26,India,2332,WCM,5.0,51.0,4,2,0
165,Boninknights,United States,2512,IM,5.0,50.5,5,0,0
166,Viktoker,Argentina,2637,FM,5.0,50.5,5,0,0
167,johnmez,United Kingdom,2365,FM,5.0,49.5,5,0,0
168,Denmark2015,United States,2620,NM,5.0,49.5,5,0,0
169,theopera,United States,2539,NM,5.0,49.5,4,2,0
170,Defenstrator,United States,2638,NM,5.0,49.0,5,0,0
171,chuessco,Argentina,2459,NM,5.0,49.0,5,0,0
172,YasinEmrah,Türkiye,2403,FM,5.0,47.0,5,0,0
173,lailailaiking,United States,2483,NM,5.0,47.0,5,0,0
174,cochess777,Germany,2408,CM,5.0,46.5,5,0,0
175,stevis5,United States,2504,NM,5.0,46.5,5,0,0
176,Cheer_Down,Israel,2466,CM,5.0,46.0,5,0,0
177,Bob_2004,Click here to see our stance on the war in Ukraine,2510,FM,5.0,44.5,5,0,0
178,Heliosis11,Bulgaria,2364,CM,5.0,44.0,4,2,0
179,klercaku,Albania,2332,WFM,5.0,42.5,4,2,0
180,ivandrade10,Mozambique,2348,FM,5.0,42.5,5,0,0
181,Veleamater,Serbia,2398,FM,5.0,42.5,5,0,0
182,IMVoja,Serbia,2429,IM,5.0,42.0,2,6,0
183,Carlos-Axarlian,Argentina,2282,NM,5.0,40.5,4,2,0
184,jmpion,France,2399,CM,5.0,37.0,5,0,0
185,rushing_mane,Poland,2340,WCM,5.0,36.0,5,0,0
186,columbiachessclub,United States,2333,NM,5.0,11.0,5,0,0
187,CFalcons8,United States,2430,NM,4.5,56.0,4,1,0
188,01Roman,Serbia,2492,FM,4.5,56.0,4,1,0
189,AmericanFighter_2010,North Korea,2615,FM,4.5,52.5,3,3,0
190,MrLudus,United States,2426,NM,4.5,50.5,4,1,0
191,GAO,Canada,2466,NM,4.5,47.5,4,1,0
192,emeli_chess,International,2477,FM,4.5,47.0,4,1,0
193,Fandorine,Spain,2997,GM,4.5,47.0,4,1,0
194,C_K_G,Bangladesh,2147,CM,4.5,47.0,3,3,0
195,DampFalcon,United States,2343,NM,4.5,46.5,4,1,0
196,Chain0,Peru,2300,CM,4.5,45.5,4,1,0
197,Jesper_Kjaergaard-Jensen,Denmark,2292,CM,4.5,45.5,4,1,0
198,Kirill_Kopenkin,Click here to see our stance on the war in Ukraine,2477,FM,4.5,45.0,4,1,0
199,HajiyevKanan,Azerbaijan,2608,FM,4.5,44.5,4,1,0
