rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,LiemLe,Vietnam,3132,GM,10.0,74.0,9,2,0
2,nihalsarin,India,3124,GM,9.0,78.0,9,0,0
3,amintabatabaei,Iran,3005,GM,9.0,78.0,8,2,0
4,DanielNaroditsky,United States,3083,GM,9.0,73.5,9,0,0
5,Oleksandr_Bortnyk,United States,3051,GM,9.0,72.0,9,0,0
6,BogdanDeac,Romania,3033,GM,9.0,70.5,8,2,0
7,mbojan,Bosnia-Herzegovina,2890,IM,8.5,78.0,8,1,0
8,GMBenjaminBok,Netherlands,3094,GM,8.5,77.0,8,1,0
9,Rud_Makarian,Click here to see our stance on the war in Ukraine,3076,IM,8.5,71.0,8,1,0
10,rezamahdavi2008,Iran,2954,FM,8.5,64.0,8,1,0
11,mishanick,Serbia,3109,GM,8.5,62.0,8,1,0
12,ReadySkate,Iran,2856,FM,8.5,56.0,8,1,0
13,Legendinunknown,India,2778,IM,8.0,69.5,8,0,0
14,Jospem,Mexico,3080,GM,8.0,67.0,8,0,0
15,KogotBobra17,Click here to see our stance on the war in Ukraine,2810,FM,8.0,66.5,8,0,0
16,Caracternin123,International,2781,GM,8.0,64.0,8,0,0
17,luckyswitchback,Click here to see our stance on the war in Ukraine,2834,FM,8.0,63.5,7,2,0
18,FaustinoOro,Argentina,3101,IM,8.0,63.5,7,2,0
19,MightyGMpretender,Poland,2817,NM,8.0,60.0,8,0,0
20,only_strong_moves,Ukraine,2844,FM,8.0,57.5,7,2,0
21,Bauman_Guy,International,3005,FM,8.0,56.0,8,0,0
22,PeacefulWarrior888,United States,2863,GM,8.0,49.5,7,2,0
23,Gangster-accountant01,Iran,2954,FM,7.5,69.0,6,3,0
24,scarabee43,France,2945,IM,7.5,67.0,7,1,0
25,Chessgodisback2008,United States,2880,NM,7.5,66.0,7,1,0
26,Szparu,Poland,2831,IM,7.5,65.5,7,1,0
27,Goryachkina,Click here to see our stance on the war in Ukraine,2854,GM,7.5,65.0,6,3,0
28,DenisQ,Ukraine,2785,IM,7.5,64.5,7,1,0
29,crescentmoon2411,Vietnam,2871,GM,7.5,63.0,7,1,0
30,FairChess_on_YouTube,Maldives,3130,GM,7.5,61.5,6,3,0
31,honestgames,Moldova,2799,FM,7.5,60.5,7,1,0
32,stollenmonster,Click here to see our stance on the war in Ukraine,2914,CM,7.5,59.5,7,1,0
33,ilqar_74,Azerbaijan,2842,FM,7.5,58.0,7,1,0
34,MyDream003,China,2853,IM,7.5,58.0,6,3,0
35,theredking89,Mexico,2795,GM,7.5,57.5,7,1,0
36,snowlord,International,2920,FM,7.5,55.0,7,1,0
37,Kirill_Klukin,Serbia,2927,IM,7.5,45.0,7,1,0
38,rychessmaster1,United States,2820,FM,7.0,66.5,7,0,0
39,defibaugh,United States,2531,NM,7.0,61.5,7,0,0
40,AmbartsumianTyhran2012,Ukraine,2700,CM,7.0,59.5,7,0,0
41,ManMish2,Armenia,2729,CM,7.0,59.5,7,0,0
42,Caterpiller35,Uruguay,2443,CM,7.0,58.5,7,0,0
43,BestestBP,Ukraine,2493,WFM,7.0,58.0,7,0,0
44,VacheH009,Armenia,2668,FM,7.0,58.0,6,2,0
45,heavenlyview,Philippines,2700,NM,7.0,58.0,7,0,0
46,puz2010,South Korea,2724,FM,7.0,57.0,6,2,0
47,Dmitry_Ponomarev,Click here to see our stance on the war in Ukraine,2310,IM,7.0,56.5,7,0,0
48,BardArtem,International,2897,FM,7.0,56.5,5,4,0
49,Bertalan1126,Hungary,2473,FM,7.0,54.5,7,0,0
50,maximnovik,Lithuania,2661,GM,7.0,50.5,7,0,0
51,PositionalGenius,Canada,2583,FM,7.0,50.5,7,0,0
52,fractal1234,Slovenia,2564,IM,7.0,49.5,6,2,0
53,Sicilian_Maestro789,Armenia,2585,CM,7.0,49.0,7,0,0
54,vladgoncharov,Click here to see our stance on the war in Ukraine,2685,NM,7.0,44.0,7,0,0
55,ChristopherYoo,Tuvalu,3070,GM,6.5,67.5,5,3,0
56,GMAkobianSTL,United States,2965,GM,6.5,62.5,6,1,0
57,reevecanada,Canada,2766,FM,6.5,61.5,6,1,0
58,JulianProleiko,United States,2751,NM,6.5,60.5,6,1,0
59,Fh2411,Vietnam,2644,IM,6.5,60.0,6,1,0
60,Yan_Dyomin2010,Ukraine,2811,CM,6.5,60.0,6,1,0
61,Aradhya2000,India,2774,IM,6.5,59.0,6,1,0
62,lucumpe04,Argentina,2730,FM,6.5,57.5,5,3,0
63,Mikhail_Golubev,Ukraine,2724,GM,6.5,55.5,6,1,0
64,Matycarcamo91,Argentina,2630,NM,6.5,55.0,6,1,0
65,GoodOldBell,United States,2602,NM,6.5,55.0,5,3,0
66,ninjatrick,United States,2501,CM,6.5,55.0,6,1,0
67,KevinGeorgeMicheal,Egypt,2646,IM,6.5,54.5,6,1,0
68,ural58,Ukraine,2519,IM,6.5,54.0,6,1,0
69,FollowRivers,Brazil,2460,NM,6.5,53.0,6,1,0
70,karinachess1,Click here to see our stance on the war in Ukraine,2696,IM,6.5,52.5,6,1,0
71,NelsonLinda,Kazakhstan,2728,CM,6.5,52.0,6,1,0
72,x-3704738925,International,2743,FM,6.5,47.5,6,1,0
73,TalyaKid07,Türkiye,2518,FM,6.5,47.5,6,1,0
74,Boninknights,United States,2512,IM,6.5,40.5,6,1,0
75,Smoking_Crow,Basque Country,2721,IM,6.0,69.5,5,2,0
76,Lady_Nika,Click here to see our stance on the war in Ukraine,2553,WFM,6.0,64.5,5,2,0
77,LikeWater,United States,2761,IM,6.0,64.5,6,0,0
78,Seppppppy,United States,2352,NM,6.0,63.0,6,0,0
79,Lector118,Click here to see our stance on the war in Ukraine,2637,FM,6.0,59.5,4,4,0
80,Navi_NazarPro,Ukraine,2556,CM,6.0,57.5,6,0,0
81,ChessCenterOfficial,United States,2630,NM,6.0,57.0,6,0,0
82,JSlaby,United Kingdom,2695,IM,6.0,56.5,6,0,0
83,GAO,Canada,2466,NM,6.0,56.0,6,0,0
84,Leonid_Starozhilov,Ukraine,2728,FM,6.0,54.5,6,0,0
85,alanchamp,Kazakhstan,2706,FM,6.0,54.5,5,2,0
86,rdarruda,United States,2557,FM,6.0,54.0,6,0,0
87,0815original,Germany,2480,FM,6.0,51.5,6,0,0
88,glucolisis04,Uruguay,2278,CM,6.0,51.5,6,0,0
89,knighthunter2024,United States,2527,NM,6.0,51.5,6,0,0
90,Viktoker,Argentina,2637,FM,6.0,51.0,6,0,0
91,DoubleTactic,United States,2435,NM,6.0,49.0,6,0,0
92,bitter-cikolata,Türkiye,2559,WCM,6.0,47.5,6,0,0
93,AmericanFighter_2010,North Korea,2615,FM,6.0,46.5,6,0,0
94,Mirchi_26,India,2332,WCM,6.0,44.0,6,0,0
95,chess13524678,United States,2494,NM,6.0,43.0,6,0,0
96,BvsN,United States,2528,NM,6.0,41.0,5,2,0
97,AsaHoffmann,United States,2428,FM,6.0,34.0,6,0,0
98,bazar-wokzal,International,2562,IM,5.5,64.5,5,1,0
99,Haragas,Gibraltar,2688,NM,5.5,60.5,5,1,0
100,Dragnaros,Scotland,2604,FM,5.5,60.0,5,1,0
101,dosto07,Mexico,2506,IM,5.5,54.5,5,1,0
102,chuessco,Argentina,2459,NM,5.5,54.0,4,3,0
103,Just_Lucky_1,Click here to see our stance on the war in Ukraine,2563,FM,5.5,54.0,5,1,0
104,GarnikN,Armenia,2422,CM,5.5,52.0,4,3,0
105,NastyaHn,Ukraine,2533,WFM,5.5,52.0,5,1,0
106,yobdc,Canada,2608,GM,5.5,52.0,5,1,0
107,Matalon,Mexico,2511,IM,5.5,51.0,5,1,0
108,ReinisUz,Latvia,2589,NM,5.5,50.5,5,1,0
109,MetallChessBullet,Ireland,2474,CM,5.5,50.5,5,1,0
110,SacrificeSavant07,Bolivia,2140,CM,5.5,49.5,5,1,0
111,IMVoja,Serbia,2429,IM,5.5,45.0,5,1,0
112,giovannibrandao7,Brazil,2311,NM,5.5,45.0,5,1,0
113,Doomking,Canada,2601,NM,5.5,44.0,5,1,0
114,LSChess,United States,2585,NM,5.5,41.5,5,1,0
115,Slovafn,Ukraine,2401,CM,5.5,38.0,5,1,0
116,AngryClouds,United States,2611,NM,5.0,58.0,5,0,0
117,UK_23,Germany,2345,FM,5.0,56.5,5,0,0
118,Allysson_Muniz_2809,Brazil,2461,NM,5.0,56.0,4,2,0
119,Slovineanu,Moldova,2580,IM,5.0,51.5,5,0,0
120,VitorBronson,Brazil,2603,NM,5.0,51.5,5,0,0
121,argentum049,Click here to see our stance on the war in Ukraine,2455,FM,5.0,51.0,5,0,0
122,BeyondMadness,Netherlands,2260,FM,5.0,50.5,4,2,0
123,traviscottofficial,United States,2744,NM,5.0,50.0,4,2,0
124,ChesswithAkeem,Jamaica,2402,CM,5.0,49.5,5,0,0
125,UB_TheQueen,United States,2269,WFM,5.0,49.5,5,0,0
126,Eloist,Germany,2403,FM,5.0,49.0,4,2,0
127,kamilianin235,Poland,2554,FM,5.0,49.0,5,0,0
128,briesmas,Latvia,2451,NM,5.0,48.5,5,0,0
129,emeli_chess,International,2477,FM,5.0,48.5,4,2,0
130,chesspilot01,United States,2433,NM,5.0,46.0,5,0,0
