rank,username,country,rating,title,score,tie_break,wins,draws,byes
1,Hikaru,United States,3223,GM,10.0,83.5,9,2,0
2,Firouzja2003,France,3156,GM,10.0,73.5,9,2,0
3,Grischuk,Click here to see our stance on the war in Ukraine,3073,GM,9.5,72.5,9,1,0
4,wonderfultime,Vietnam,3031,GM,9.5,71.0,9,1,0
5,MagnusCarlsen,Norway,3251,GM,9.0,80.0,8,2,0
6,Rud_Makarian,Click here to see our stance on the war in Ukraine,3072,IM,9.0,75.0,9,0,0
7,Polish_fighter3000,Poland,3057,GM,9.0,70.5,8,2,0
8,Jospem,Mexico,3078,GM,9.0,63.0,9,0,0
9,Oleksandr_Bortnyk,United States,3105,GM,8.5,77.5,8,1,0
10,mishanick,Serbia,3040,GM,8.5,75.5,8,1,0
11,Anton_Demchenko,Slovenia,3021,GM,8.5,73.5,7,3,0
12,SpeedofLight0,United States,3172,GM,8.5,73.0,8,1,0
13,DominguezOnYoutube,United States,2968,GM,8.5,73.0,8,1,0
14,DenLaz,Click here to see our stance on the war in Ukraine,3135,GM,8.5,70.0,7,3,0
15,jefferyx,United States,3122,GM,8.5,69.5,7,3,0
16,shimastream,Click here to see our stance on the war in Ukraine,2881,GM,8.5,66.5,8,1,0
17,Baku_Boulevard,Ukraine,3103,GM,8.5,62.5,7,3,0
18,Kirill_Klukin,United Arab Emirates,2930,IM,8.5,60.5,7,3,0
19,dropstoneDP,Click here to see our stance on the war in Ukraine,3088,GM,8.5,60.5,6,5,0
20,Nimrod_Veinberg,United States,2836,IM,8.0,76.0,8,0,0
21,MatthewG-p4p,Click here to see our stance on the war in Ukraine,2937,IM,8.0,74.5,7,2,0
22,FairChess_on_YouTube,Maldives,3127,GM,8.0,74.0,8,0,0
23,Sam_ChessMood,Armenia,2919,GM,8.0,73.0,8,0,0
24,HansOnTwitch,United States,3161,GM,8.0,71.5,8,0,0
25,Prizant_academy,Click here to see our stance on the war in Ukraine,3183,FM,8.0,70.0,8,0,0
26,mbojan,Bosnia-Herzegovina,2912,IM,8.0,68.0,7,2,0
27,TigrVShlyape,United States,2902,GM,8.0,67.5,6,4,0
28,AradNazari,Iran,2773,IM,8.0,67.0,7,2,0
29,kids2010,Poland,2685,FM,8.0,65.0,8,0,0
30,Matibar,Poland,2846,GM,8.0,64.5,7,2,0
31,K_A_S_T_O_R,Chile,2876,GM,8.0,64.5,5,6,0
32,MyDream003,International,2731,IM,8.0,64.0,7,2,0
33,AnishOnYoutube,Netherlands,3095,GM,8.0,63.0,6,4,0
34,snowlord,International,2928,FM,8.0,62.5,8,0,0
35,Fandorine,Spain,2899,GM,8.0,62.0,7,2,0
36,Msb2,Germany,3132,GM,8.0,62.0,7,2,0
37,Aradhya2000,India,2798,IM,8.0,61.5,7,2,0
38,Shankland,United States,2904,GM,8.0,61.0,8,0,0
39,Iball95,Click here to see our stance on the war in Ukraine,2900,FM,8.0,60.0,7,2,0
40,temiksmozg,Ukraine,2719,GM,8.0,60.0,7,2,0
41,FXDon77,China,2890,GM,8.0,59.0,7,2,0
42,tetrix83,Click here to see our stance on the war in Ukraine,2580,GM,8.0,59.0,8,0,0
43,GalaxyRoman,Ukraine,2842,FM,8.0,58.0,7,2,0
44,Grandelicious,Sweden,2930,GM,8.0,55.0,7,2,0
45,GM_dmitrij,Germany,3105,GM,8.0,55.0,8,0,0
46,DrVelja,Serbia,3003,GM,8.0,54.0,8,0,0
47,Seochesspie,Sweden,2831,IM,8.0,52.0,8,0,0
48,jaskol95,Uganda,2702,CM,8.0,49.0,8,0,0
49,EddieMarsalla,Croatia,2694,FM,7.5,72.5,7,1,0
50,Keranke,Click here to see our stance on the war in Ukraine,2866,IM,7.5,72.0,6,3,0
51,GMKrikor,Brazil,2878,GM,7.5,71.0,7,1,0
52,PeshkaCh,Ukraine,2860,FM,7.5,69.0,7,1,0
53,blitzking1729,India,2785,IM,7.5,68.5,6,3,0
54,Rakhmanov_Aleksandr,International,2843,GM,7.5,66.5,7,1,0
55,rasmussvane,Germany,3000,GM,7.5,65.0,7,1,0
56,vasblesk,Czech Republic,2805,IM,7.5,64.0,7,1,0
57,CSB7,Hungary,2803,IM,7.5,64.0,6,3,0
58,frederiksvane,Germany,3032,GM,7.5,64.0,7,1,0
59,rezamahdavi2008,Iran,2937,FM,7.5,62.5,7,1,0
60,DonkyDonkyDonkey,Türkiye,2904,IM,7.5,60.5,7,1,0
61,Fy_Rakotomaharo,Madagascar,2773,IM,7.5,60.5,7,1,0
62,Kildepiotr,Poland,2694,IM,7.5,60.5,7,1,0
63,viviania,Ukraine,2904,GM,7.5,60.0,7,1,0
64,adotand,India,2993,GM,7.5,59.5,7,1,0
65,baki83,France,2916,GM,7.5,59.5,7,1,0
66,praveenb2002,United States,2859,GM,7.5,59.0,7,1,0
67,RodTwinkz,Philippines,2805,IM,7.5,56.0,7,1,0
68,KuzubovYuriy,Ukraine,2962,GM,7.0,72.0,6,2,0
69,Eagle_2019,Kazakhstan,2903,FM,7.0,71.5,7,0,0
70,Incognito_Knight,Ukraine,2725,GM,7.0,67.5,6,2,0
71,TanitoluwaAps116,United States,2662,FM,7.0,66.5,7,0,0
72,Makswolf200817,Click here to see our stance on the war in Ukraine,2685,FM,7.0,66.0,6,2,0
73,Elegance_Riks,India,2731,GM,7.0,66.0,5,4,0
74,Thunderbolt135,International,2833,GM,7.0,65.5,7,0,0
75,Witik,Click here to see our stance on the war in Ukraine,2796,FM,7.0,64.5,6,2,0
76,scarabee43,France,2915,IM,7.0,63.5,6,2,0
77,Durarbayli,Azerbaijan,2863,GM,7.0,63.5,5,4,0
78,Nemegejas,Lithuania,2913,GM,7.0,62.5,7,0,0
79,Rsnr,International,2900,IM,7.0,62.0,7,0,0
80,Zhigalko_Sergei,International,2948,GM,7.0,61.5,6,2,0
81,MatyChess1,Chile,2734,IM,7.0,60.5,7,0,0
82,Meri-Arabidze,Georgia,2673,IM,7.0,60.5,7,0,0
83,FGHSMN,India,2868,GM,7.0,60.0,7,0,0
84,KogotBobra17,Click here to see our stance on the war in Ukraine,2702,CM,7.0,59.5,6,2,0
85,lamomiajunior,Argentina,2704,IM,7.0,59.5,7,0,0
86,Rodalquilar,Argentina,2792,GM,7.0,59.0,7,0,0
87,nekotyanof,Kazakhstan,2738,FM,7.0,58.0,6,2,0
88,tusplingher,Romania,2718,FM,7.0,57.5,7,0,0
89,ravengelic,Philippines,2688,NM,7.0,56.5,7,0,0
90,sokidze,Ukraine,2905,GM,7.0,56.0,7,0,0
91,ReadySkate,Iran,2864,FM,7.0,55.5,7,0,0
92,TokChess,Argentina,2544,FM,7.0,55.0,7,0,0
93,JeFumeDesClopes,Lithuania,2706,FM,7.0,54.0,6,2,0
94,Alexchess1984,Czech Republic,2687,GM,7.0,53.5,7,0,0
95,ValentinDragnev,Austria,2750,GM,7.0,53.0,7,0,0
96,KhazhatulyAlikhan,Kazakhstan,2516,CM,7.0,53.0,7,0,0
97,Vse_po_kaify,Spain,2611,WFM,7.0,52.0,6,2,0
98,Zurability,United States,2777,IM,7.0,51.0,7,0,0
99,vladgoncharov,Click here to see our stance on the war in Ukraine,2597,NM,7.0,50.0,6,2,0
100,bazar-wokzal,International,2582,IM,7.0,45.5,6,2,0
101,chess123456s,India,2614,FM,7.0,45.0,6,2,0
102,manitodeplomo,Chile,2670,IM,7.0,43.5,6,2,0
103,only_strong_moves,Ukraine,2721,FM,7.0,42.0,6,2,0
104,Ginger_GM,United Kingdom,2629,GM,6.5,66.5,5,3,0
105,jakopogi,Philippines,2870,IM,6.5,65.0,6,1,0
106,viktorgen2021,Ukraine,2566,FM,6.5,64.5,6,1,0
107,jumpingknight20,India,2835,IM,6.5,64.5,5,3,0
108,Nikolakis2014,Greece,2760,GM,6.5,64.0,5,3,0
109,DanyKopy,Germany,2614,FM,6.5,63.0,5,3,0
110,biveklama,Nepal,2509,CM,6.5,62.5,6,1,0
111,Iskusnyh,Click here to see our stance on the war in Ukraine,2601,GM,6.5,62.0,6,1,0
112,joshdaruca,United States,2725,GM,6.5,61.0,4,5,0
113,ELECTRODYNAMIC_DRACULA,Isle of Man,2903,FM,6.5,61.0,6,1,0
114,Korchmar_Vasiliy,Click here to see our stance on the war in Ukraine,2724,IM,6.5,61.0,6,1,0
115,littlepinkyboy,France,2537,FM,6.5,60.5,6,1,0
116,Martial2008,Norway,2633,IM,6.5,60.5,5,3,0
117,KubaGepard,Germany,2586,IM,6.5,60.0,6,1,0
118,koncheto,Bulgaria,2589,CM,6.5,60.0,6,1,0
119,CarlosjPineror,Venezuela,2726,IM,6.5,58.0,6,1,0
120,Grossboss19,Ukraine,2600,CM,6.5,57.5,6,1,0
121,NikitaShandrygin,Serbia,2727,FM,6.5,57.5,6,1,0
122,CristianS27,Argentina,2480,FM,6.5,56.0,6,1,0
123,IM_ArthurDW08,Netherlands,2751,IM,6.5,55.5,6,1,0
124,Artem_Koval,Ukraine,2561,FM,6.5,55.5,6,1,0
125,GlavkonVVS,Click here to see our stance on the war in Ukraine,2609,FM,6.5,55.0,6,1,0
126,ProtectiveCarrot,Belgium,2380,FM,6.5,55.0,6,1,0
127,Harry_Rakkel,Poland,2636,GM,6.5,54.5,6,1,0
128,theoneandonlydaaevik,India,2600,FM,6.5,53.5,6,1,0
129,djano,Poland,2622,FM,6.5,52.5,6,1,0
130,Dr_Pepper18,Click here to see our stance on the war in Ukraine,2508,FM,6.5,52.5,6,1,0
131,superchess02,India,2882,GM,6.5,52.0,5,3,0
132,kacperkarwowski,Poland,2564,CM,6.5,51.5,6,1,0
133,MFatigue,France,2507,FM,6.5,51.0,6,1,0
134,RantomOpening,Norway,2738,CM,6.5,50.5,6,1,0
135,AljoschaFeuerstack,Germany,2636,IM,6.5,50.5,6,1,0
136,eljanov,Ukraine,2880,GM,6.5,50.5,6,1,0
137,karinachess1,Click here to see our stance on the war in Ukraine,2615,IM,6.5,50.0,6,1,0
138,Orest_Vovk,Ukraine,2553,FM,6.5,49.5,5,3,0
139,jeetjain,India,2538,FM,6.5,49.5,6,1,0
140,giovannibrandao7,Brazil,2258,NM,6.5,49.0,6,1,0
141,Manukyan_Artak,Armenia,2466,NM,6.5,47.5,6,1,0
142,Lady_Nika,Click here to see our stance on the war in Ukraine,2535,WCM,6.5,44.5,6,1,0
143,ilqar_74,Azerbaijan,2848,FM,6.5,42.0,6,1,0
144,azikom,Azerbaijan,2716,GM,6.5,31.5,6,1,0
145,alexrustemov,Click here to see our stance on the war in Ukraine,2931,GM,6.0,68.0,5,2,0
146,Evgeny81,Israel,2754,GM,6.0,65.0,6,0,0
147,Larkin-Vladislav,Ukraine,2755,IM,6.0,64.0,6,0,0
148,HATilay,Azerbaijan,2597,FM,6.0,63.5,5,2,0
149,LikeWater,United States,2806,IM,6.0,63.5,6,0,0
150,marcodobrikov,Germany,2674,FM,6.0,63.0,6,0,0
151,jinbojinbo,China,2698,GM,6.0,62.0,6,0,0
152,Stanbad1,England,2603,CM,6.0,61.5,6,0,0
153,jk13,United States,2632,IM,6.0,60.0,6,0,0
154,PolandHussars,Poland,2580,FM,6.0,59.0,4,4,0
155,ozates,Türkiye,2669,FM,6.0,59.0,6,0,0
156,Airquake,Poland,2880,IM,6.0,59.0,5,2,0
157,Golubovsky,Cuba,2520,FM,6.0,58.5,6,0,0
158,Skatchkov_V,Click here to see our stance on the war in Ukraine,2623,FM,6.0,57.5,6,0,0
159,Brave_spirit12,Kyrgyzstan,2720,FM,6.0,57.0,6,0,0
160,Journey_to_GrandMaster_YT,Germany,2754,IM,6.0,57.0,6,0,0
161,KnightDuta,Indonesia,2704,FM,6.0,57.0,6,0,0
162,bescmelasti,Germany,2587,IM,6.0,56.5,6,0,0
163,SharapovEvgeny,Ukraine,2605,GM,6.0,56.0,5,2,0
164,m_ezat,Egypt,2603,IM,6.0,56.0,6,0,0
165,toninhojit,Brazil,2518,NM,6.0,56.0,6,0,0
166,chessllermo,Spain,2492,IM,6.0,55.5,5,2,0
167,Attacker88,Serbia,2382,FM,6.0,55.0,6,0,0
168,Mikhail_Bryakin,Serbia,2806,GM,6.0,55.0,5,2,0
169,ragnaroek66,Germany,2534,GM,6.0,54.5,6,0,0
170,Happy1712Drummer,Ukraine,2493,IM,6.0,52.5,6,0,0
171,LeRoidesChampions,India,2595,FM,6.0,52.5,6,0,0
172,ATM622,Malta,2531,CM,6.0,52.0,6,0,0
173,amylazy,Faroe Islands,2515,WIM,6.0,52.0,4,4,0
174,FaustinoOro,Argentina,3000,FM,6.0,52.0,6,0,0
175,noblerone,Finland,2510,NM,6.0,51.5,5,2,0
176,ImportedItalianMaple,Portugal,2474,NM,6.0,51.0,6,0,0
177,Bilan_Danila,International,2558,FM,6.0,51.0,6,0,0
178,AlexanderKing,United States,2445,FM,6.0,50.5,5,2,0
179,DvaHrasta,Serbia,2483,FM,6.0,50.0,5,2,0
180,Likvidator228,International,2602,FM,6.0,49.5,6,0,0
181,GlennTipton,Brazil,2494,FM,6.0,49.0,5,2,0
182,rikchessmx,Mexico,2323,FM,6.0,48.5,6,0,0
183,sonicdravise,Malaysia,2583,CM,6.0,47.0,6,0,0
184,2Coaches1Profile,European Union,2621,FM,6.0,46.5,6,0,0
185,SaiAgni_98,India,2531,IM,6.0,46.0,5,2,0
186,GelmanAlexander,Germany,2721,IM,6.0,46.0,6,0,0
187,hakanazeri2,Isle of Man,2641,FM,6.0,45.5,4,4,0
188,ChainedDowntohell,US Virgin Islands,2595,IM,6.0,44.5,6,0,0
189,AlexTruskavetsky,Click here to see our stance on the war in Ukraine,2724,IM,6.0,41.5,6,0,0
190,rdarruda,United States,2503,FM,6.0,41.0,6,0,0
191,Byniolus,Poland,2772,GM,5.5,63.0,5,1,0
192,Nf3c5,Brazil,2599,FM,5.5,63.0,5,1,0
193,AlphaGoosee,International,2756,CM,5.5,61.5,5,1,0
194,BardArtem,International,2833,FM,5.5,61.5,5,1,0
195,SahibSinghKnight,India,2787,FM,5.5,60.5,4,3,0
196,Antosha_Chekhonte,International,2508,FM,5.5,59.5,5,1,0
197,Jojo_898,Turkmenistan,2360,WFM,5.5,58.5,5,1,0
198,ChristianArca,Philippines,2705,FM,5.5,58.5,5,1,0
199,LionelMessiFCB,India,2516,CM,5.5,58.0,5,1,0
200,Fh2411,Vietnam,2624,IM,5.5,57.5,4,3,0
201,alpope,Galicia,2570,FM,5.5,57.0,5,1,0
202,Javadovvv,Azerbaijan,2759,CM,5.5,56.5,4,3,0
203,cthulhuuu,Poland,2436,CM,5.5,56.0,5,1,0
204,Fernando_Offermann,Germany,2416,CM,5.5,55.5,5,1,0
205,ural58,Ukraine,2528,IM,5.5,55.0,5,1,0
206,ReinisUz,Latvia,2567,NM,5.5,55.0,5,1,0
207,Crazy_girl99,United States,2554,WGM,5.5,55.0,5,1,0
208,LawrenceTrent,United Kingdom,2710,IM,5.5,54.5,5,1,0
209,viktorskliarov,Ukraine,2668,IM,5.5,54.5,4,3,0
210,LLariMarc,France,2555,CM,5.5,52.5,4,3,0
211,Abund,China,2694,NM,5.5,52.5,3,5,0
212,AsselLesbekova,Kyrgyzstan,2405,WCM,5.5,52.5,5,1,0
213,Tagir45,Click here to see our stance on the war in Ukraine,2553,IM,5.5,52.0,5,1,0
214,dontcatchmeifyoucant,Click here to see our stance on the war in Ukraine,2446,WFM,5.5,52.0,5,1,0
215,Kotofeyca,Palau,2513,FM,5.5,51.0,5,1,0
216,Mikhail_Golubev,Ukraine,2761,GM,5.5,51.0,5,1,0
217,Let_it_be_1,Click here to see our stance on the war in Ukraine,2655,IM,5.5,46.5,5,1,0
218,Zavgorodniy_Sergiy,Ukraine,2560,IM,5.5,45.5,5,1,0
219,Balla_Tamas,Romania,2606,IM,5.5,45.0,5,1,0
220,Alexei_Gubajdullin,International,2650,FM,5.5,41.5,5,1,0
221,whiteglovethief,Spain,2651,IM,5.5,35.5,5,1,0
222,doctorcristian,Argentina,2529,IM,5.5,23.5,5,1,0
223,Unkreativ3,Indonesia,2607,FM,5.5,19.0,5,1,0
224,Silvederione,Philippines,2478,NM,5.0,61.5,5,0,0
225,Eliwood44,France,2463,FM,5.0,61.0,4,2,0
226,GeorgiosSouleidis,Greece,2728,IM,5.0,59.0,4,2,0
227,inagreV,France,2418,FM,5.0,58.0,5,0,0
228,NovakRatko,Croatia,2371,CM,5.0,56.5,5,0,0
229,SlavenPastar,Bosnia-Herzegovina,2600,IM,5.0,56.0,5,0,0
230,ccccvhhhj,Click here to see our stance on the war in Ukraine,2490,WFM,5.0,56.0,5,0,0
231,David_George21,Egypt,2379,FM,5.0,55.5,5,0,0
232,WiktoriaPOL,Poland,2383,CM,5.0,55.0,5,0,0
233,HajiyevKanan,Azerbaijan,2608,FM,5.0,54.5,4,2,0
234,szachuspl,Poland,2693,NM,5.0,54.0,5,0,0
235,Statham,South Africa,2723,CM,5.0,53.5,5,0,0
236,Gryffindorac8,European Union,2494,CM,5.0,52.0,4,2,0
237,Sofia_Blokhin,Estonia,2259,WCM,5.0,51.0,5,0,0
238,ubdip,Germany,2388,FM,5.0,51.0,5,0,0
