"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7967560450,16635,"2024-10-01 00:29:07",2233,274,453453482.0,True,90,6702801492,"'0000011100100100'","'0000011110000100'","'00111111'","'00110011'",129,1,10,2,4,1,35,34,8987220.0,2.0452325944406118e+18,1.0,8849817.0,1.832426636071192e+18,1.0,331479965.0,378150328.0,56,3.0,4379.0,10063.0,"","","http://replay274.valve.net/570/7967560450_453453482.dem.bz2",910750.0,1.0
21.0,7967584083,16635,"2024-10-01 01:15:37",2141,274,564719501.0,True,90,6702821738,"'0000011100000110'","'0000000000000100'","'00111111'","'00000011'",35,1,10,2,4,1,36,34,8849817.0,1.832426636071192e+18,1.0,8987220.0,2.0452325944406118e+18,1.0,125106763.0,331479965.0,56,3.0,8265.0,8688.0,"","","http://replay274.valve.net/570/7967584083_564719501.dem.bz2",910750.0,1.0
21.0,7967684395,16312,"2024-10-01 04:01:15",2064,271,1761348307.0,False,90,6702906957,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",351,1,10,2,0,1,24,31,8893837.0,1.9990664418614085e+18,0.0,9018543.0,2.0587516299013842e+18,0.0,1526386891.0,1524712001.0,56,3.0,"","",3457.0,20778.0,"http://replay271.valve.net/570/7967684395_1761348307.dem.bz2",910802.0,1.0
21.0,7967703063,17233,"2024-10-01 04:33:26",1718,271,571006175.0,False,90,6702918968,"'0000011000000110'","'0000011110110100'","'00111111'","'00111111'",100,1,10,2,4,1,28,41,8629318.0,2.50801811205341e+18,1.0,9425656.0,2.497885570409092e+18,1.0,56981677.0,397206052.0,56,3.0,"","",796.0,11611.0,"http://replay271.valve.net/570/7967703063_571006175.dem.bz2",910803.0,2.0
21.0,7967713514,16312,"2024-10-01 04:49:37",1491,274,1324752423.0,False,90,6702926764,"'0000000000000111'","'0000011111110110'","'00000011'","'00111111'",74,1,10,2,4,1,22,36,9018543.0,2.0587516299013842e+18,0.0,8893837.0,1.9990664418614085e+18,0.0,1524712001.0,1526386891.0,56,3.0,"","",3282.0,15808.0,"http://replay274.valve.net/570/7967713514_1324752423.dem.bz2",910802.0,1.0
21.0,7967727451,17233,"2024-10-01 05:13:04",1610,273,2021943135.0,True,90,6702938340,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",172,1,10,2,0,1,38,35,9425656.0,2.497885570409092e+18,1.0,8629318.0,2.50801811205341e+18,1.0,397206052.0,56981677.0,56,3.0,585.0,11500.0,"","","http://replay273.valve.net/570/7967727451_2021943135.dem.bz2",910803.0,2.0
21.0,7967737731,16312,"2024-10-01 05:27:30",1975,272,73919250.0,True,90,6702952560,"'0000011110110111'","'0000000000000100'","'00111111'","'00000011'",173,1,10,2,4,1,42,28,8893837.0,1.9990664418614085e+18,0.0,9018543.0,2.0587516299013842e+18,0.0,1526386891.0,1524712001.0,56,3.0,54.0,11519.0,"","","http://replay272.valve.net/570/7967737731_73919250.dem.bz2",910802.0,1.0
21.0,7967753193,17233,"2024-10-01 05:50:34",1764,271,1370450687.0,False,90,6702961534,"'0000011100000100'","'0000011110110110'","'00110011'","'00111111'",137,1,10,2,4,1,37,42,8629315.0,2.4776326897389824e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,1232094007.0,1133046148.0,56,3.0,"","",4140.0,17786.0,"http://replay271.valve.net/570/7967753193_1370450687.dem.bz2",910805.0,2.0
21.0,7967774669,16312,"2024-10-01 06:20:55",2196,273,1948965872.0,True,90,6702985631,"'0000011100100110'","'0000000000000110'","'00111111'","'00000011'",110,1,10,2,4,1,44,36,9332046.0,2.443836672845546e+18,1.0,9330489.0,2.377407244595661e+18,1.0,1669352929.0,1649624533.0,56,3.0,4363.0,14810.0,"","","http://replay273.valve.net/570/7967774669_1948965872.dem.bz2",910806.0,1.0
21.0,7967781486,17233,"2024-10-01 06:30:27",1526,273,1303711321.0,False,90,6702981486,"'0000011000110111'","'0000011111110110'","'00001111'","'00111111'",71,1,10,2,4,1,23,41,8629324.0,2.4461074923469737e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1133046148.0,1232094007.0,56,3.0,"","",423.0,15303.0,"http://replay273.valve.net/570/7967781486_1303711321.dem.bz2",910805.0,2.0
21.0,7967790950,15901,"2024-10-01 06:45:51",2861,182,396931883.0,True,90,6703013801,"'0000011100000110'","'0000010000000000'","'00110111'","'00000000'",141,1,10,2,4,1,29,39,9530233.0,2.3762997965228595e+18,0.0,8965054.0,2.0035719385805998e+18,0.0,1695617010.0,339941742.0,56,8.0,7291.0,10403.0,"","","http://replay182.valve.net/570/7967790950_396931883.dem.bz2",910807.0,1.0
21.0,7967807022,17233,"2024-10-01 07:05:04",1923,271,60700546.0,False,90,6703008232,"'0000011110000110'","'0000011110100100'","'00110011'","'00111111'",44,1,10,2,4,1,24,27,8629315.0,2.4776326897389824e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,202984325.0,76082922.0,56,3.0,"","",2832.0,15062.0,"http://replay271.valve.net/570/7967807022_60700546.dem.bz2",910805.0,2.0
21.0,7967813006,16312,"2024-10-01 07:12:17",1842,274,1630303756.0,True,90,6703014586,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",86,1,10,2,4,1,35,29,9330489.0,2.377407244595661e+18,1.0,9332046.0,2.443836672845546e+18,1.0,1649647648.0,1669352929.0,56,3.0,7528.0,14685.0,"","","http://replay274.valve.net/570/7967813006_1630303756.dem.bz2",910806.0,1.0
21.0,7967842944,17233,"2024-10-01 07:50:15",1727,272,823895142.0,True,90,6703040452,"'0000011111111110'","'0000011000000100'","'00111111'","'00110011'",171,1,10,2,4,1,56,23,8629317.0,2.2749473404090115e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1122407405.0,1144771878.0,56,3.0,921.0,20670.0,"","","http://replay272.valve.net/570/7967842944_823895142.dem.bz2",910810.0,2.0
21.0,7967849929,16312,"2024-10-01 07:57:41",1872,273,1298937819.0,True,90,6703045147,"'0000011100110111'","'0000011111000000'","'00111111'","'00110000'",100,1,10,2,4,1,36,35,9332046.0,2.443836672845546e+18,1.0,9330489.0,2.377407244595661e+18,1.0,1669352929.0,1649647648.0,56,3.0,5094.0,14085.0,"","","http://replay273.valve.net/570/7967849929_1298937819.dem.bz2",910806.0,1.0
