"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7923169949,16635,"2024-09-01 00:43:24",2484,271,575714651.0,False,90,6666094080,"'0000000100000000'","'0000011111110110'","'00110000'","'00111111'",168,1,10,2,4,1,41,54,8849850.0,2.504646219095012e+18,1.0,8850016.0,1.914618053677184e+18,1.0,250144463.0,296080998.0,57,3.0,"","",987.0,28838.0,"http://replay271.valve.net/570/7923169949_575714651.dem.bz2",902606.0,2.0
21.0,7923203847,16635,"2024-09-01 01:38:40",2063,274,794143023.0,True,90,6666118169,"'0000011100110100'","'0000000110000100'","'00111111'","'00110011'",11,1,10,2,0,1,22,29,8850016.0,1.914618053677184e+18,1.0,8849850.0,2.504646219095012e+18,1.0,64188013.0,250144463.0,57,3.0,10024.0,0.0,"","","http://replay274.valve.net/570/7923203847_794143023.dem.bz2",902606.0,2.0
21.0,7923207205,17021,"2024-09-01 01:43:13",1505,381,565710226.0,True,90,6666116858,"'0000011110110110'","'0000000100000110'","'00111111'","'00110011'",0,1,10,2,0,1,42,39,9466548.0,2.420208080983768e+18,1.0,9466547.0,2.4303411819928407e+18,0.0,191558936.0,356338930.0,57,"",1110.0,10693.0,"","","http://replay381.valve.net/570/7923207205_565710226.dem.bz2",902616.0,1.0
21.0,7923232708,17021,"2024-09-01 02:21:26",1392,251,1799547737.0,False,90,6666134378,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",0,1,10,2,0,1,34,48,9466547.0,2.4303411819928407e+18,0.0,9466548.0,2.420208080983768e+18,1.0,200133366.0,1213426347.0,57,15.0,"","",626.0,13987.0,"http://replay251.valve.net/570/7923232708_1799547737.dem.bz2",902616.0,1.0
21.0,7923233911,16635,"2024-09-01 02:24:01",2035,271,996924809.0,False,90,6666142501,"'0000000100000110'","'0000011111110110'","'00110011'","'00111111'",133,1,10,2,0,1,29,44,8849850.0,2.504646219095012e+18,1.0,8850016.0,1.914618053677184e+18,1.0,357479732.0,64188013.0,57,3.0,"","",685.0,10325.0,"http://replay271.valve.net/570/7923233911_996924809.dem.bz2",902606.0,2.0
21.0,7923272941,16059,"2024-09-01 03:19:52",1800,272,2070723281.0,True,90,6666173844,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",276,1,10,2,4,1,33,17,8629317.0,2.2749473404090117e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1083977859.0,181339278.0,57,3.0,2795.0,18410.0,"","","http://replay272.valve.net/570/7923272941_2070723281.dem.bz2",902625.0,1.0
21.0,7923301141,16059,"2024-09-01 03:58:21",1480,274,143691923.0,False,90,6666195746,"'0000011100100110'","'0000011110110110'","'00111111'","'00111111'",490,1,10,2,4,1,18,29,2443375.0,2.2895853333669847e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,181339278.0,1122407405.0,57,3.0,"","",2491.0,12013.0,"http://replay274.valve.net/570/7923301141_143691923.dem.bz2",902625.0,1.0
21.0,7923329639,16059,"2024-09-01 04:37:43",1858,271,699983816.0,False,90,6666223114,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",353,1,10,2,0,1,24,34,8629315.0,1.9866814447137065e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,1232094007.0,1200963940.0,57,3.0,"","",228.0,12439.0,"http://replay271.valve.net/570/7923329639_699983816.dem.bz2",902631.0,1.0
21.0,7923347535,17059,"2024-09-01 05:06:27",1389,151,1907876312.0,True,90,6666239551,"'0000011110110100'","'0000011000000111'","'00111111'","'00100011'",11,1,10,2,4,1,33,19,9359842.0,5.970154800985346e+18,1.0,9409659.0,2.4978843025638697e+18,0.0,135607261.0,391423488.0,57,5.0,2750.0,13374.0,"","","http://replay151.valve.net/570/7923347535_1907876312.dem.bz2",902634.0,1.0
21.0,7923363324,16059,"2024-09-01 05:19:38",1861,272,716945246.0,True,90,6666252575,"'0000011110110111'","'0000011110000110'","'00111111'","'00110111'",32,1,10,2,4,1,38,25,8629005.0,1.9720440230379745e+18,1.0,8629315.0,1.9866814447137065e+18,1.0,1200963940.0,1232094007.0,57,3.0,301.0,14331.0,"","","http://replay272.valve.net/570/7923363324_716945246.dem.bz2",902631.0,1.0
21.0,7923391099,17059,"2024-09-01 05:51:07",1888,152,2043083825.0,True,90,6666277045,"'0000011000100110'","'0000011110000100'","'00001111'","'00111011'",7,1,10,2,4,1,46,37,9359842.0,5.970154800985346e+18,1.0,9409659.0,2.4978843025638697e+18,0.0,135607261.0,391423488.0,57,5.0,3128.0,17165.0,"","","http://replay152.valve.net/570/7923391099_2043083825.dem.bz2",902634.0,1.0
21.0,7923404344,16059,"2024-09-01 06:07:27",1528,273,260769326.0,False,90,6666284008,"'0000011000110000'","'0000011110111110'","'00001111'","'00111111'",69,1,10,2,4,1,17,32,8629014.0,2.0362241225902515e+18,1.0,9425660.0,2.464108573202956e+18,1.0,913081877.0,1621602027.0,57,3.0,"","",312.0,13017.0,"http://replay273.valve.net/570/7923404344_260769326.dem.bz2",902645.0,1.0
21.0,7923422214,15901,"2024-09-01 06:26:15",2091,181,1978965017.0,True,90,6666315149,"'0000011110100110'","'0000000100000100'","'00111111'","'00110111'",0,1,10,2,0,1,23,28,9440022.0,2.4742436667026345e+18,0.0,9493584.0,2.5035233146216566e+18,0.0,1695617010.0,1539190.0,57,8.0,8350.0,3122.0,"","","http://replay181.valve.net/570/7923422214_1978965017.dem.bz2",902647.0,3.0
21.0,7923440793,16059,"2024-09-01 06:47:39",1364,271,1241773891.0,True,90,6666312506,"'0000011111110111'","'0000000000100100'","'00111111'","'00001111'",305,1,10,2,4,1,21,13,9425660.0,2.464108573202956e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1621602027.0,1144771878.0,57,3.0,114.0,15820.0,"","","http://replay271.valve.net/570/7923440793_1241773891.dem.bz2",902645.0,1.0
21.0,7923456229,16968,"2024-09-01 07:01:10",1328,152,298366442.0,True,90,6666331036,"'0000011110111110'","'0000011000000110'","'00111111'","'00111111'",57,1,10,2,5,1,32,12,8911139.0,2.478749260055362e+18,0.0,9098294.0,2.056501732702586e+18,0.0,110759067.0,151156248.0,57,5.0,0.0,19050.0,"","","http://replay152.valve.net/570/7923456229_298366442.dem.bz2",902654.0,1.0
21.0,7923463803,17059,"2024-09-01 07:08:11",901,151,1760864086.0,False,90,6666330181,"'0000011110110111'","'0000011111111111'","'00111111'","'00111111'",11,1,10,2,4,1,12,35,9018664.0,2.0080810646410744e+18,0.0,9461007.0,2.5350455165309737e+18,1.0,149277059.0,136421659.0,57,5.0,"","",399.0,15144.0,"http://replay151.valve.net/570/7923463803_1760864086.dem.bz2",902656.0,1.0
21.0,7923483254,15901,"2024-09-01 07:25:52",1756,185,1337611297.0,False,90,6666354356,"'0000001110000100'","'0000011110110110'","'00110011'","'00111111'",28,1,10,2,4,1,20,29,9493584.0,2.5035233146216566e+18,0.0,9440022.0,2.4742436667026345e+18,0.0,131774502.0,1695617010.0,57,8.0,"","",2753.0,9427.0,"http://replay185.valve.net/570/7923483254_1337611297.dem.bz2",902659.0,1.0
21.0,7923491808,16059,"2024-09-01 07:34:10",1972,273,852300975.0,False,90,6666364000,"'0000011110000110'","'0000011110100100'","'00110011'","'00111111'",219,1,10,2,4,1,32,39,9426115.0,2.471989872563605e+18,1.0,8629318.0,2.50801811205341e+18,1.0,183270733.0,1247011173.0,57,3.0,"","",3405.0,6622.0,"http://replay273.valve.net/570/7923491808_852300975.dem.bz2",902660.0,1.0
21.0,7923508376,17059,"2024-09-01 07:48:43",938,151,33654902.0,False,90,6666362179,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",9,1,10,2,4,1,5,25,9461007.0,2.5350455165309737e+18,1.0,9018664.0,2.0080810646410744e+18,0.0,136421659.0,130503714.0,57,5.0,"","",0.0,8683.0,"http://replay151.valve.net/570/7923508376_33654902.dem.bz2",902656.0,1.0
21.0,7923516059,16968,"2024-09-01 07:55:34",2523,153,865389517.0,True,90,6666398645,"'0000011110110110'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,1,1,44,35,8911139.0,2.478749260055362e+18,0.0,9098294.0,2.056501732702586e+18,0.0,110759067.0,151156248.0,57,5.0,4828.0,9846.0,"","","http://replay153.valve.net/570/7923516059_865389517.dem.bz2",902654.0,1.0
21.0,7923543296,16059,"2024-09-01 08:19:35",1613,271,1858289673.0,False,90,6666402645,"'0000011000100110'","'0000011110110110'","'00001111'","'00111111'",9,1,10,2,4,1,20,32,8629318.0,2.50801811205341e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1049956230.0,176158708.0,57,3.0,"","",6245.0,13561.0,"http://replay271.valve.net/570/7923543296_1858289673.dem.bz2",902660.0,1.0
21.0,7923586977,15901,"2024-09-01 08:56:09",2024,185,687886001.0,True,90,6666450869,"'0000011100100110'","'0000000110100000'","'00111111'","'00111100'",10,1,10,2,0,1,40,33,9481763.0,2.5463058723577856e+18,0.0,9482816.0,2.481004048580144e+18,0.0,1092620119.0,189817721.0,57,8.0,8123.0,11530.0,"","","http://replay185.valve.net/570/7923586977_687886001.dem.bz2",902666.0,1.0
21.0,7923591644,16059,"2024-09-01 08:59:36",2179,274,183833513.0,False,90,6666450867,"'0000000100000110'","'0000011100100100'","'00110011'","'00111111'",33,1,10,2,0,1,34,38,9426115.0,2.471989872563605e+18,1.0,8629318.0,2.50801811205341e+18,1.0,176158708.0,1190298611.0,57,3.0,"","",5651.0,10560.0,"http://replay274.valve.net/570/7923591644_183833513.dem.bz2",902660.0,1.0
21.0,7923601525,17059,"2024-09-01 09:11:59",1445,152,1920002728.0,False,90,6666454826,"'0000011100100110'","'0000011111111110'","'00111111'","'00111111'",112,1,10,2,4,1,9,21,9487238.0,2.5204124482651965e+18,0.0,9018664.0,2.0080810646410744e+18,0.0,127077041.0,130503714.0,57,5.0,"","",914.0,17346.0,"http://replay152.valve.net/570/7923601525_1920002728.dem.bz2",902671.0,1.0
21.0,7923649320,16968,"2024-09-01 09:45:43",2160,151,1833668234.0,False,90,6666511998,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",171,1,10,2,5,1,29,44,9472684.0,2679633412608.0,1.0,9449099.0,2.503517607381353e+18,0.0,372688147.0,108997922.0,57,5.0,"","",0.0,26099.0,"http://replay151.valve.net/570/7923649320_1833668234.dem.bz2",902678.0,2.0
21.0,7923653277,15901,"2024-09-01 09:48:56",1468,181,1813663885.0,False,90,6666513779,"'0000011100000110'","'0000011111111111'","'00110011'","'00111111'",0,1,10,2,4,1,19,51,9482816.0,2.481004048580144e+18,0.0,9481763.0,2.5463058723577856e+18,0.0,189817721.0,1092620119.0,57,8.0,"","",-588.0,30610.0,"http://replay181.valve.net/570/7923653277_1813663885.dem.bz2",902666.0,1.0
21.0,7923661874,17059,"2024-09-01 09:55:41",2587,152,2063483141.0,True,90,6666520595,"'0000011100100100'","'0000011100000000'","'00111111'","'00111111'",0,1,10,2,4,1,24,18,9018664.0,2.0080810646410744e+18,0.0,9487238.0,2.5204124482651965e+18,0.0,130503714.0,127077041.0,57,5.0,860.0,25458.0,"","","http://replay152.valve.net/570/7923661874_2063483141.dem.bz2",902671.0,1.0
