leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
16635,7923169949,8849850.0,HELLBEAR HEROES,HH,41,8850016.0,FLYING FORTUNE,Ff,54,False,2024-09-01 00:43:24
16635,7923203847,8850016.0,FLYING FORTUNE,Ff,22,8849850.0,HELLBEAR HEROES,HH,29,True,2024-09-01 01:38:40
17021,7923207205,9466548.0,IronClaw,ic,42,9466547.0,Team Echo,TE,39,True,2024-09-01 01:43:13
17021,7923232708,9466547.0,Team Echo,TE,34,9466548.0,IronClaw,ic,48,False,2024-09-01 02:21:26
16635,7923233911,8849850.0,HELLBEAR HEROES,HH,29,8850016.0,FLYING FORTUNE,Ff,44,False,2024-09-01 02:24:01
16059,7923272941,8629317.0,Bright Crusaders,Bc,33,2443375.0,Foxy gaming,Foxy,17,True,2024-09-01 03:19:52
16059,7923301141,2443375.0,Foxy gaming,Foxy,18,8629317.0,Bright Crusaders,Bc,29,False,2024-09-01 03:58:21
16059,7923329639,8629315.0,Wiser Warriors,WW,24,8629005.0,Flawless Goblins,Fg,34,False,2024-09-01 04:37:43
17059,7923347535,9359842.0,Salvation Gaming,SVG,33,9409659.0,spiky gaming,,19,True,2024-09-01 05:06:27
16059,7923363324,8629005.0,Flawless Goblins,Fg,38,8629315.0,Wiser Warriors,WW,25,True,2024-09-01 05:19:38
17059,7923391099,9359842.0,Salvation Gaming,SVG,46,9409659.0,spiky gaming,,37,True,2024-09-01 05:51:07
16059,7923404344,8629014.0,Dragon Blood,DB,17,9425660.0,Shadow Avengers,SAS,32,False,2024-09-01 06:07:27
15901,7923422214,9440022.0,Elite Eclipse,EE,23,9493584.0,Eye Gaming,EYE,28,True,2024-09-01 06:26:15
16059,7923440793,9425660.0,Shadow Avengers,SAS,21,8629014.0,Dragon Blood,DB,13,True,2024-09-01 06:47:39
16968,7923456229,8911139.0,Manta Esports,MANTA,32,9098294.0,Carstensz Esports,Carstensz,12,True,2024-09-01 07:01:10
17059,7923463803,9018664.0,Team Bright,,12,9461007.0,Evil Rabbit,ER,35,False,2024-09-01 07:08:11
15901,7923483254,9493584.0,Eye Gaming,EYE,20,9440022.0,Elite Eclipse,EE,29,False,2024-09-01 07:25:52
16059,7923491808,9426115.0,Dark Rebellion,DR,32,8629318.0,Mad Monkeys,Mm,39,False,2024-09-01 07:34:10
17059,7923508376,9461007.0,Evil Rabbit,ER,5,9018664.0,Team Bright,,25,False,2024-09-01 07:48:43
16968,7923516059,8911139.0,Manta Esports,MANTA,44,9098294.0,Carstensz Esports,Carstensz,35,True,2024-09-01 07:55:34
16059,7923543296,8629318.0,Mad Monkeys,Mm,20,9426115.0,Dark Rebellion,DR,32,False,2024-09-01 08:19:35
15901,7923586977,9481763.0,Dominion,Dom,40,9482816.0,Elite Eclipse,,33,True,2024-09-01 08:56:09
16059,7923591644,9426115.0,Dark Rebellion,DR,34,8629318.0,Mad Monkeys,Mm,38,False,2024-09-01 08:59:36
17059,7923601525,9487238.0,Blind Owl Esports,BOE,9,9018664.0,Team Bright,,21,False,2024-09-01 09:11:59
16968,7923649320,9472684.0,,,29,9449099.0,Team TK,TK,44,False,2024-09-01 09:45:43
15901,7923653277,9482816.0,Elite Eclipse,,19,9481763.0,Dominion,Dom,51,False,2024-09-01 09:48:56
17059,7923661874,9018664.0,Team Bright,,24,9487238.0,Blind Owl Esports,BOE,18,True,2024-09-01 09:55:41
16968,7923736627,9449099.0,Team TK,TK,12,9472684.0,,,51,False,2024-09-01 10:53:39
17059,7923746871,9487238.0,Blind Owl Esports,BOE,30,9512487.0,,,47,False,2024-09-01 11:02:30
15901,7923763748,9523479.0,Ghost Sheep,,17,9344594.0,Dominion,DO,38,False,2024-09-01 11:15:56
16968,7923818357,9449099.0,Team TK,TK,41,9472684.0,,,56,False,2024-09-01 11:52:15
15901,7923827905,9344594.0,Dominion,DO,21,9523479.0,Ghost Sheep,,32,True,2024-09-01 11:58:34
16274,7923835098,,,,36,,,,6,True,2024-09-01 12:03:26
16274,7923836928,,,,19,,,,57,False,2024-09-01 12:04:38
16274,7923838413,9492672.0,Team Spirt,TS,23,9193752.0,Белочка Худвинг,HDW,42,False,2024-09-01 12:05:37
17059,7923842094,9487238.0,Blind Owl Esports,BOE,33,9512487.0,,,41,True,2024-09-01 12:08:03
16274,7923936477,9503730.0,SСBears,SСB,49,9352971.0,,,18,True,2024-09-01 13:07:57
16274,7923939290,9523499.0,ARM/Teams,ARM,52,9482362.0,korban team,pivo.,12,True,2024-09-01 13:09:33
16274,7923964449,9193752.0,Белочка Худвинг,HDW,35,9207946.0,,,9,True,2024-09-01 13:24:22
16968,7923976040,9438887.0,Elevate Gaming,ELEV8,46,9472684.0,,,26,True,2024-09-01 13:31:27
15901,7924000635,9088071.0,EYE Gaming,EYE,27,9467112.0,Prodigy Of God,POG,7,True,2024-09-01 13:47:27
16274,7924080909,9523499.0,ARM/Teams,ARM,35,9193752.0,Белочка Худвинг,HDW,50,False,2024-09-01 14:32:36
16968,7924097943,9438887.0,Elevate Gaming,ELEV8,36,9472684.0,,,27,True,2024-09-01 14:44:05
17074,7924133793,9499095.0,Legacy,LGCY,40,9432799.0,Cuyes e-Sports,Cuy,18,True,2024-09-01 15:11:48
15901,7924151864,9512146.0,Prodigy of God,,76,9088071.0,EYE Gaming,EYE,58,False,2024-09-01 15:15:15
17074,7924258580,9432799.0,Cuyes e-Sports,Cuy,40,9499095.0,Legacy,LGCY,7,True,2024-09-01 16:23:14
15901,7924293159,9443831.0,Dominion,DO,15,9504550.0,Prodigy of God,POG,35,False,2024-09-01 16:46:16
17074,7924324150,9432799.0,Cuyes e-Sports,Cuy,16,9499095.0,Legacy,LGCY,40,False,2024-09-01 17:15:14
15901,7924370499,9504550.0,Prodigy of God,POG,43,9443831.0,Dominion,DO,26,True,2024-09-01 17:39:06
17074,7924437441,9432799.0,Cuyes e-Sports,Cuy,16,9450071.0,Fusion Esports,FSN,40,False,2024-09-01 18:33:48
16635,7924483648,8849817.0,ZEUS THUNDER GOD,ZTG,21,8957156.0,Silent killer,sK,11,True,2024-09-01 19:01:09
16635,7924526106,8957156.0,Silent killer,sK,33,8849817.0,ZEUS THUNDER GOD,ZTG,28,False,2024-09-01 19:33:44
17074,7924538012,9432799.0,Cuyes e-Sports,Cuy,25,9450071.0,Fusion Esports,FSN,6,True,2024-09-01 19:42:51
16635,7924585814,8849990.0,REAL ECLIPSE,RE,22,8849850.0,HELLBEAR HEROES,HH,14,True,2024-09-01 20:26:26
17074,7924590960,9450071.0,Fusion Esports,FSN,47,9432799.0,Cuyes e-Sports,Cuy,20,True,2024-09-01 20:40:41
16635,7924629550,8849850.0,HELLBEAR HEROES,HH,27,8849990.0,REAL ECLIPSE,RE,17,True,2024-09-01 21:10:12
16635,7924662805,8849990.0,REAL ECLIPSE,RE,26,8849850.0,HELLBEAR HEROES,HH,17,True,2024-09-01 21:49:07
17074,7924664200,9450071.0,Fusion Esports,FSN,23,9499095.0,Legacy,LGCY,40,False,2024-09-01 22:04:09
16635,7924696016,8849833.0,VERTEX PACK,vP,34,8970060.0,Moonwalkers,MW,18,True,2024-09-01 22:36:07
16635,7924718908,8970060.0,Moonwalkers,MW,30,8849833.0,VERTEX PACK,vP,21,True,2024-09-01 23:14:57
17074,7924720935,9499095.0,Legacy,LGCY,30,9450071.0,Fusion Esports,FSN,15,True,2024-09-01 23:18:35
16635,7924742253,8849833.0,VERTEX PACK,vP,24,8970060.0,Moonwalkers,MW,7,True,2024-09-01 23:57:38
17074,7924759676,9450071.0,Fusion Esports,FSN,28,9499095.0,Legacy,LGCY,34,False,2024-09-02 00:28:39
16635,7924765147,8849837.0,FALL VICTIMS,FV,23,8850016.0,FLYING FORTUNE,Ff,13,True,2024-09-02 00:39:24
16635,7924786113,8850016.0,FLYING FORTUNE,Ff,33,8849837.0,FALL VICTIMS,FV,28,True,2024-09-02 01:18:32
16635,7924813102,8849837.0,FALL VICTIMS,FV,41,8850016.0,FLYING FORTUNE,Ff,26,True,2024-09-02 02:06:40
16059,7924883534,9426115.0,Dark Rebellion,DR,30,8629318.0,Mad Monkeys,Mm,11,True,2024-09-02 04:10:33
16312,7924884063,9330492.0,Iconic,ICo,16,8893825.0,Lucky Bulldogs,LB,31,False,2024-09-02 04:09:59
16312,7924906712,8893825.0,Lucky Bulldogs,LB,28,9330492.0,Iconic,ICo,30,False,2024-09-02 04:48:17
16059,7924906976,9426115.0,Dark Rebellion,DR,20,8629318.0,Mad Monkeys,Mm,7,True,2024-09-02 04:50:55
17059,7924915859,9018664.0,Team Bright,,13,9409659.0,spiky gaming,,39,False,2024-09-02 05:05:10
16059,7924928291,8629014.0,Dragon Blood,DB,17,9425660.0,Shadow Avengers,SAS,5,True,2024-09-02 05:25:06
16312,7924933259,9330492.0,Iconic,ICo,35,8893825.0,Lucky Bulldogs,LB,31,True,2024-09-02 05:32:33
17059,7924940372,9018664.0,Team Bright,,33,9409659.0,spiky gaming,,37,False,2024-09-02 05:44:18
16059,7924950458,9425660.0,Shadow Avengers,SAS,32,8629014.0,Dragon Blood,DB,40,False,2024-09-02 06:01:34
15901,7924955522,9088071.0,EYE Gaming,EYE,12,9444453.0,Elite Eclipse,EE,52,False,2024-09-02 06:10:30
16312,7924966968,8893837.0,Parallel eSports,PeS,43,9330492.0,Iconic,ICo,23,True,2024-09-02 06:26:24
16059,7924979654,8629315.0,Wiser Warriors,WW,25,8629005.0,Flawless Goblins,Fg,10,True,2024-09-02 06:48:26
15901,7924984329,9444453.0,Elite Eclipse,EE,21,9088071.0,EYE Gaming,EYE,18,False,2024-09-02 06:52:54
